3.017748939514160345e+00,6.220703125000001110e-01,7.632812500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.608845591545104980e-02,1.525710672140121460e-01,8.272157609462738037e-02,1.872991472482681274e-01,1.193483248353004456e-01
3.021748939514160348e+00,6.269531250000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.609260216355323792e-02,1.526283472776412964e-01,8.274803310632705688e-02,1.873643249273300171e-01,1.193744987249374390e-01
3.025748939514160352e+00,6.269531250000001110e-01,7.593750000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.609214022755622864e-02,1.528053432703018188e-01,8.283607661724090576e-02,1.875623315572738647e-01,1.194613352417945862e-01
3.029748939514160355e+00,6.318359375000001110e-01,7.593750000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.612399891018867493e-02,1.529156118631362915e-01,8.287646621465682983e-02,1.876915097236633301e-01,1.194979473948478699e-01
3.033748939514160359e+00,6.318359375000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.615305244922637939e-02,1.529876142740249634e-01,8.290217071771621704e-02,1.877692788839340210e-01,1.195064038038253784e-01
3.037748939514160362e+00,6.318359375000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.626679673790931702e-02,1.529161334037780762e-01,8.280415832996368408e-02,1.877398192882537842e-01,1.194502636790275574e-01
3.041748939514160366e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.626812666654586792e-02,1.527752280235290527e-01,8.274144679307937622e-02,1.875616908073425293e-01,1.193525567650794983e-01
3.045748939514160369e+00,6.416015625000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.623398251831531525e-02,1.526611894369125366e-01,8.271426707506179810e-02,1.873907148838043213e-01,1.192648783326148987e-01
3.049748939514159929e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.619555056095123291e-02,1.524946242570877075e-01,8.265653997659683228e-02,1.871771663427352905e-01,1.191769018769264221e-01
3.053748939514160377e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.804687500000000222e-01,1.615029200911521912e-02,1.525746434926986694e-01,8.271434158086776733e-02,1.872645914554595947e-01,1.192488670349121094e-01
3.057748939514159936e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.612804271280765533e-02,1.526809483766555786e-01,8.276082575321197510e-02,1.874226033687591553e-01,1.193714439868927002e-01
3.061748939514160384e+00,6.513671875000001110e-01,7.554687500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.613513566553592682e-02,1.525356173515319824e-01,8.268947899341583252e-02,1.872507184743881226e-01,1.192822307348251343e-01
3.065748939514159943e+00,6.464843750000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.610446348786354065e-02,1.526128947734832764e-01,8.276036381721496582e-02,1.872821599245071411e-01,1.192694753408432007e-01
3.069748939514160391e+00,6.513671875000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,1.604951359331607819e-02,1.527422368526458740e-01,8.284632861614227295e-02,1.874248385429382324e-01,1.193733140826225281e-01
3.073748939514159950e+00,6.513671875000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.605733297765254974e-02,1.529262512922286987e-01,8.290886878967285156e-02,1.876989901065826416e-01,1.195497736334800720e-01
3.077748939514160398e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.619595661759376526e-02,1.530328541994094849e-01,8.286651223897933960e-02,1.879302114248275757e-01,1.196444779634475708e-01
3.081748939514159957e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.613962091505527496e-02,1.530248522758483887e-01,8.289784193038940430e-02,1.878848224878311157e-01,1.196355298161506653e-01
3.085748939514160405e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.610072888433933258e-02,1.529472321271896362e-01,8.289602398872375488e-02,1.877401769161224365e-01,1.195498183369636536e-01
3.089748939514159964e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.620116829872131348e-02,1.527951508760452271e-01,8.278451859951019287e-02,1.875638216733932495e-01,1.193877905607223511e-01
3.093748939514160412e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.625093817710876465e-02,1.527758985757827759e-01,8.275436609983444214e-02,1.875465065240859985e-01,1.193448156118392944e-01
3.097748939514159972e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.623058877885341644e-02,1.525673270225524902e-01,8.268684893846511841e-02,1.872384399175643921e-01,1.191575005650520325e-01
3.101748939514159975e+00,6.660156250000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.620469987392425537e-02,1.523865014314651489e-01,8.262065052986145020e-02,1.869999468326568604e-01,1.190404444932937622e-01
3.105748939514159979e+00,6.660156250000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.617282256484031677e-02,1.524803042411804199e-01,8.266551047563552856e-02,1.871415972709655762e-01,1.191612854599952698e-01
3.109748939514159982e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.613009721040725708e-02,1.524295508861541748e-01,8.265686035156250000e-02,1.870841681957244873e-01,1.191693469882011414e-01
3.113748939514159986e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.599460467696189880e-02,1.525775045156478882e-01,8.279522508382797241e-02,1.872148513793945312e-01,1.193012818694114685e-01
3.117748939514159989e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.611130312085151672e-02,1.527669578790664673e-01,8.281550556421279907e-02,1.875040829181671143e-01,1.194066479802131653e-01
3.121748939514159993e+00,6.708984375000001110e-01,7.437500000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.621307432651519775e-02,1.527527868747711182e-01,8.275405317544937134e-02,1.875293552875518799e-01,1.193752288818359375e-01
3.125748939514159996e+00,6.757812500000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.621941477060317993e-02,1.528050750494003296e-01,8.277570456266403198e-02,1.875928193330764771e-01,1.194025501608848572e-01
3.129748939514160000e+00,6.806640625000001110e-01,7.476562500000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.607450097799301147e-02,1.527173519134521484e-01,8.281268924474716187e-02,1.874280124902725220e-01,1.193835586309432983e-01
3.133748939514160003e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.601688936352729797e-02,1.528025865554809570e-01,8.288419991731643677e-02,1.875043362379074097e-01,1.194448322057723999e-01
3.137748939514160007e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.622587069869041443e-02,1.527860313653945923e-01,8.275630325078964233e-02,1.875912994146347046e-01,1.194150000810623169e-01
3.141748939514160011e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.620022952556610107e-02,1.528053432703018188e-01,8.277874439954757690e-02,1.876048147678375244e-01,1.194336861371994019e-01
3.145748939514160014e+00,6.855468750000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.613800972700119019e-02,1.528008282184600830e-01,8.281632512807846069e-02,1.875572651624679565e-01,1.194228976964950562e-01
3.149748939514160018e+00,6.855468750000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.607546396553516388e-02,1.527920961380004883e-01,8.285461366176605225e-02,1.874979734420776367e-01,1.194007322192192078e-01
3.153748939514160021e+00,6.904296875000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.616675779223442078e-02,1.529761999845504761e-01,8.288607001304626465e-02,1.877702623605728149e-01,1.195086836814880371e-01
3.157748939514160025e+00,6.904296875000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,1.630050316452980042e-02,1.528571397066116333e-01,8.274146914482116699e-02,1.877280771732330322e-01,1.194685399532318115e-01
3.161748939514160028e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.623295061290264130e-02,1.525445133447647095e-01,8.263156563043594360e-02,1.873267292976379395e-01,1.192990764975547791e-01
3.165748939514160032e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.604695618152618408e-02,1.524454504251480103e-01,8.269768208265304565e-02,1.870987862348556519e-01,1.192384585738182068e-01
3.169748939514160035e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.593580469489097595e-02,1.524468511343002319e-01,8.276705443859100342e-02,1.870309859514236450e-01,1.192326843738555908e-01
3.173748939514160039e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.606732234358787537e-02,1.526144146919250488e-01,8.277115970849990845e-02,1.872947961091995239e-01,1.193144023418426514e-01
3.177748939514160043e+00,7.001953125000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.625069044530391693e-02,1.528062224388122559e-01,8.276580274105072021e-02,1.875902712345123291e-01,1.193731799721717834e-01
3.181748939514160046e+00,7.001953125000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.621090993285179138e-02,1.528358459472656250e-01,8.280154317617416382e-02,1.876079291105270386e-01,1.193980425596237183e-01
3.185748939514160050e+00,7.050781250000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.615027338266372681e-02,1.527521312236785889e-01,8.278788626194000244e-02,1.875016838312149048e-01,1.193879321217536926e-01
3.189748939514160053e+00,7.050781250000001110e-01,7.437500000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,1.622500270605087280e-02,1.526396572589874268e-01,8.269312977790832520e-02,1.874033212661743164e-01,1.193112879991531372e-01
3.193748939514160057e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.614412479102611542e-02,1.526790559291839600e-01,8.276934176683425903e-02,1.873792558908462524e-01,1.193018332123756409e-01
3.197748939514160060e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.606166921555995941e-02,1.525889337062835693e-01,8.278192579746246338e-02,1.872101128101348877e-01,1.192301139235496521e-01
3.201748939514160064e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.607206650078296661e-02,1.525719910860061646e-01,8.276874572038650513e-02,1.871932595968246460e-01,1.192164942622184753e-01
3.210576347351074222e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.611577719449996948e-02,1.528350859880447388e-01,8.285887539386749268e-02,1.875505447387695312e-01,1.193959936499595642e-01
3.214576347351074226e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.606649532914161682e-02,1.528399437665939331e-01,8.287676423788070679e-02,1.875647902488708496e-01,1.194492504000663757e-01
3.218576347351074229e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,1.612233184278011322e-02,1.528192460536956787e-01,8.282195031642913818e-02,1.876029968261718750e-01,1.194783970713615417e-01
3.222576347351074233e+00,8.662109375000001110e-01,6.617187500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.627153344452381134e-02,1.529554724693298340e-01,8.279547840356826782e-02,1.878535896539688110e-01,1.195605024695396423e-01
3.226576347351074237e+00,8.710937500000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.622439548373222351e-02,1.529153287410736084e-01,8.279988914728164673e-02,1.877919286489486694e-01,1.195553466677665710e-01
3.230576347351074240e+00,8.759765625000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.615788973867893219e-02,1.527501046657562256e-01,8.277627080678939819e-02,1.875197589397430420e-01,1.194085627794265747e-01
3.234576347351074244e+00,8.808593750000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.613026857376098633e-02,1.526877880096435547e-01,8.277571946382522583e-02,1.873976290225982666e-01,1.193287298083305359e-01
3.238576347351074247e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.608890667557716370e-02,1.526974737644195557e-01,8.278985321521759033e-02,1.874255388975143433e-01,1.193893030285835266e-01
3.242576347351074251e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.611740328371524811e-02,1.526655852794647217e-01,8.275461941957473755e-02,1.874123811721801758e-01,1.193818151950836182e-01
3.246576347351074254e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,1.610324531793594360e-02,1.527107805013656616e-01,8.278188854455947876e-02,1.874644756317138672e-01,1.194171383976936340e-01
3.250576347351074258e+00,8.808593750000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,1.616612449288368225e-02,1.526974737644195557e-01,8.274606615304946899e-02,1.874633282423019409e-01,1.193796694278717041e-01
3.254576347351074261e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.618524640798568726e-02,1.526050865650177002e-01,8.270595222711563110e-02,1.873254925012588501e-01,1.192726045846939087e-01
3.258576347351074265e+00,8.808593750000001110e-01,6.539062500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.622391864657402039e-02,1.526002436876296997e-01,8.268288522958755493e-02,1.873356699943542480e-01,1.192608848214149475e-01
3.262576347351074268e+00,8.808593750000001110e-01,6.500000000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.612449437379837036e-02,1.525729447603225708e-01,8.271943777799606323e-02,1.872730106115341187e-01,1.192824319005012512e-01
3.266576347351074272e+00,8.808593750000001110e-01,6.500000000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.604852080345153809e-02,1.526928991079330444e-01,8.282659947872161865e-02,1.873580217361450195e-01,1.193342134356498718e-01
3.270576347351074276e+00,8.808593750000001110e-01,6.460937500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.617434434592723846e-02,1.526304930448532104e-01,8.272793143987655640e-02,1.873401701450347900e-01,1.192749515175819397e-01
3.274576347351074279e+00,8.808593750000001110e-01,6.460937500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.615057699382305145e-02,1.527927070856094360e-01,8.281228691339492798e-02,1.875355243682861328e-01,1.193918138742446899e-01
3.278576347351074283e+00,8.857421875000001110e-01,6.460937500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.624005101621150970e-02,1.528319418430328369e-01,8.278004825115203857e-02,1.876258701086044312e-01,1.194034144282341003e-01
3.282576347351074286e+00,8.808593750000001110e-01,6.460937500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.608766242861747742e-02,1.528492718935012817e-01,8.287251740694046021e-02,1.875773370265960693e-01,1.194399520754814148e-01
3.286576347351074290e+00,8.857421875000001110e-01,6.460937500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.618535816669464111e-02,1.528859436511993408e-01,8.283983916044235229e-02,1.876543015241622925e-01,1.194295361638069153e-01
3.290576347351074293e+00,8.857421875000001110e-01,6.460937500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.621530577540397644e-02,1.527192294597625732e-01,8.275229483842849731e-02,1.874501705169677734e-01,1.193005293607711792e-01
3.294576347351074297e+00,8.808593750000001110e-01,6.421875000000000222e-01,9.000000000000000222e-01,8.101562500000000222e-01,8.726562500000000222e-01,1.634474471211433411e-02,1.525559127330780029e-01,8.261779695749282837e-02,1.872780025005340576e-01,1.191328912973403931e-01
3.298576347351074300e+00,8.857421875000001110e-01,6.421875000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.609068922698497772e-02,1.525356918573379517e-01,8.275204151868820190e-02,1.871303617954254150e-01,1.191537752747535706e-01
3.302576347351074304e+00,8.857421875000001110e-01,6.421875000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.597400568425655365e-02,1.525910347700119019e-01,8.283038437366485596e-02,1.871755570173263550e-01,1.192502453923225403e-01
3.306576347351074308e+00,8.857421875000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.606379635632038116e-02,1.527380198240280151e-01,8.282202482223510742e-02,1.874644160270690918e-01,1.194201260805130005e-01
3.310576347351074311e+00,8.857421875000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.624356210231781006e-02,1.529922038316726685e-01,8.280811458826065063e-02,1.879377067089080811e-01,1.196589842438697815e-01
3.314576347351074315e+00,8.857421875000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.614840514957904816e-02,1.528507322072982788e-01,8.279477059841156006e-02,1.877250671386718750e-01,1.195911392569541931e-01
3.318576347351074318e+00,8.906250000000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.608185470104217529e-02,1.526817083358764648e-01,8.277329802513122559e-02,1.874381005764007568e-01,1.194281727075576782e-01
3.322576347351074322e+00,8.906250000000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.621092297136783600e-02,1.526038795709609985e-01,8.268116414546966553e-02,1.873621493577957153e-01,1.193033680319786072e-01
3.326576347351074325e+00,8.906250000000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.619784161448478699e-02,1.526156067848205566e-01,8.270262926816940308e-02,1.873471289873123169e-01,1.192812025547027588e-01
3.330576347351074329e+00,8.906250000000001110e-01,6.304687500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.604156196117401123e-02,1.525872051715850830e-01,8.277726173400878906e-02,1.872385442256927490e-01,1.192863807082176208e-01
3.334576347351074332e+00,8.906250000000001110e-01,6.265625000000000222e-01,9.039062500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.610942743718624115e-02,1.524912863969802856e-01,8.270445466041564941e-02,1.871293038129806519e-01,1.191833391785621643e-01
3.338576347351074336e+00,8.955078125000001110e-01,6.304687500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.632794365286827087e-02,1.525604128837585449e-01,8.261817693710327148e-02,1.873049139976501465e-01,1.191780492663383484e-01
3.342576347351074340e+00,8.955078125000001110e-01,6.265625000000000222e-01,9.039062500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,1.628688350319862366e-02,1.526565104722976685e-01,8.267360925674438477e-02,1.874334216117858887e-01,1.192859411239624023e-01
3.346576347351074343e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,1.607739925384521484e-02,1.526992917060852051e-01,8.279796689748764038e-02,1.874200999736785889e-01,1.193891391158103943e-01
3.350576347351074347e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,1.601842418313026428e-02,1.527985334396362305e-01,8.287680894136428833e-02,1.875124722719192505e-01,1.194588467478752136e-01
3.354576347351074350e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,1.619370467960834503e-02,1.527660042047500610e-01,8.277028799057006836e-02,1.875381022691726685e-01,1.193888038396835327e-01
3.358576347351074354e+00,9.003906250000001110e-01,6.226562500000000222e-01,9.039062500000000222e-01,8.101562500000000222e-01,8.726562500000000222e-01,1.616160571575164795e-02,1.527386903762817383e-01,8.277253806591033936e-02,1.874981373548507690e-01,1.193880289793014526e-01
