3.004013967514038264e+00,4.664062500000000222e-01,3.218750000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,3.508324325084686279e-01,1.043736815452575684e+00,1.040287494659423828e+00,9.493028521537780762e-01,1.013926148414611816e+00
3.008013967514038267e+00,4.664062500000000222e-01,3.179687500000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,4.491769671440124512e-01,9.804313778877258301e-01,1.014835715293884277e+00,9.346135854721069336e-01,9.860427975654602051e-01
3.012013967514038271e+00,4.585937500000000222e-01,3.140625000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,3.220955431461334229e-01,1.045247197151184082e+00,1.042601585388183594e+00,9.502497911453247070e-01,1.016829133033752441e+00
3.016013967514038274e+00,4.625000000000000222e-01,3.140625000000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,4.328269660472869873e-01,9.921794533729553223e-01,1.016861557960510254e+00,9.360398054122924805e-01,9.881494045257568359e-01
3.020013967514038278e+00,4.625000000000000222e-01,3.101562500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,2.465657293796539307e-01,1.043227195739746094e+00,1.040033578872680664e+00,9.478721618652343750e-01,1.016258597373962402e+00
3.024013967514038281e+00,4.625000000000000222e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,4.508219063282012939e-01,9.877642989158630371e-01,1.016410708427429199e+00,9.343527555465698242e-01,9.848620295524597168e-01
3.028013967514038285e+00,4.625000000000000222e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.921875000000000222e-01,2.851238548755645752e-01,1.039222121238708496e+00,1.039379835128784180e+00,9.481864571571350098e-01,1.013681173324584961e+00
3.032013967514038288e+00,4.625000000000000222e-01,2.945312500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.882812500000000222e-01,4.478797316551208496e-01,9.883913397789001465e-01,1.017819881439208984e+00,9.353005886077880859e-01,9.857788681983947754e-01
3.036013967514038292e+00,4.585937500000000222e-01,2.906250000000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,3.902050256729125977e-01,1.025773048400878906e+00,1.034582257270812988e+00,9.461615085601806641e-01,1.004540681838989258e+00
3.040013967514038296e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,4.561030268669128418e-01,9.651328921318054199e-01,1.006440520286560059e+00,9.300628900527954102e-01,9.754248857498168945e-01
3.044013967514038299e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.843750000000000222e-01,4.689731001853942871e-01,9.701328873634338379e-01,1.010124444961547852e+00,9.330235719680786133e-01,9.790814518928527832e-01
3.048013967514037859e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.804687500000000222e-01,4.017979204654693604e-01,1.012301206588745117e+00,1.027422308921813965e+00,9.420957565307617188e-01,9.976451992988586426e-01
3.052013967514038306e+00,4.585937500000000222e-01,2.828125000000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.843750000000000222e-01,5.102266073226928711e-01,9.197207689285278320e-01,9.869664907455444336e-01,9.208458662033081055e-01,9.581411480903625488e-01
3.056013967514037866e+00,4.546875000000000222e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,3.947938084602355957e-01,1.014138936996459961e+00,1.025711655616760254e+00,9.421893358230590820e-01,9.985297918319702148e-01
3.060013967514038313e+00,4.625000000000000222e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,4.856295585632324219e-01,9.429153800010681152e-01,9.964450597763061523e-01,9.257434606552124023e-01,9.679992794990539551e-01
3.064013967514037873e+00,4.585937500000000222e-01,2.750000000000000222e-01,8.726562500000000222e-01,8.804687500000000222e-01,8.804687500000000222e-01,4.282140433788299561e-01,9.929215312004089355e-01,1.016034603118896484e+00,9.371896982192993164e-01,9.882776141166687012e-01
3.068013967514038320e+00,4.585937500000000222e-01,2.710937500000000222e-01,8.687500000000000222e-01,8.804687500000000222e-01,8.765625000000000222e-01,4.461890757083892822e-01,9.694520831108093262e-01,1.008440136909484863e+00,9.327808022499084473e-01,9.805280566215515137e-01
3.072013967514037880e+00,4.546875000000000222e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.765625000000000222e-01,8.765625000000000222e-01,3.635419607162475586e-01,1.037555575370788574e+00,1.034118533134460449e+00,9.459704756736755371e-01,1.006999492645263672e+00
3.076013967514038328e+00,4.546875000000000222e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,4.436601996421813965e-01,9.819548726081848145e-01,1.012986421585083008e+00,9.355050921440124512e-01,9.864343404769897461e-01
3.080013967514037887e+00,4.585937500000000222e-01,2.593750000000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,3.731565475463867188e-01,1.032204508781433105e+00,1.033067345619201660e+00,9.455180764198303223e-01,1.006323575973510742e+00
3.084013967514038335e+00,4.585937500000000222e-01,2.554687500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,4.401076436042785645e-01,9.853014349937438965e-01,1.016140580177307129e+00,9.356388449668884277e-01,9.874288439750671387e-01
3.088013967514037894e+00,4.585937500000000222e-01,2.515625000000000222e-01,8.648437500000000222e-01,8.726562500000000222e-01,8.687500000000000222e-01,4.288734197616577148e-01,9.868122935295104980e-01,1.015759587287902832e+00,9.368917346000671387e-01,9.881379008293151855e-01
3.092013967514038342e+00,4.585937500000000222e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.687500000000000222e-01,4.752023816108703613e-01,9.615817666053771973e-01,1.003656864166259766e+00,9.282709360122680664e-01,9.745061397552490234e-01
3.096013967514037901e+00,4.585937500000000222e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.648437500000000222e-01,3.296092748641967773e-01,1.048715353012084961e+00,1.040380597114562988e+00,9.495970010757446289e-01,1.015109777450561523e+00
3.100013967514037905e+00,4.546875000000000222e-01,2.437500000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,2.884997129440307617e-01,1.027431249618530273e+00,1.030992269515991211e+00,9.450002312660217285e-01,1.009029150009155273e+00
3.104013967514037908e+00,4.507812500000000222e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,2.286760956048965454e-01,1.079438805580139160e+00,1.051771879196166992e+00,9.528502225875854492e-01,1.029071688652038574e+00
3.108013967514037912e+00,4.507812500000000222e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,4.189852476119995117e-01,9.937427639961242676e-01,1.013670206069946289e+00,9.366703033447265625e-01,9.895840883255004883e-01
3.112013967514037915e+00,4.507812500000000222e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,3.678122162818908691e-01,1.031188845634460449e+00,1.033512115478515625e+00,9.461796283721923828e-01,1.008422732353210449e+00
3.116013967514037919e+00,4.507812500000000222e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.609375000000000222e-01,8.570312500000000222e-01,5.041425228118896484e-01,9.135948419570922852e-01,9.776016473770141602e-01,9.158173799514770508e-01,9.557474851608276367e-01
3.120013967514037923e+00,4.546875000000000222e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,5.100145339965820312e-01,8.886730670928955078e-01,6.890765428543090820e-01,8.795863389968872070e-01,9.449934959411621094e-01
3.124013967514037926e+00,4.468750000000000222e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,4.571903347969055176e-01,9.693970084190368652e-01,1.005471587181091309e+00,9.296085238456726074e-01,9.780223965644836426e-01
3.128013967514037930e+00,4.507812500000000222e-01,2.281250000000000222e-01,8.531250000000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,3.780105710029602051e-01,1.026787042617797852e+00,1.036275267601013184e+00,9.462612867355346680e-01,1.006838798522949219e+00
3.132013967514037933e+00,4.507812500000000222e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,4.654867053031921387e-01,9.584903120994567871e-01,1.000532150268554688e+00,9.275246262550354004e-01,9.739392399787902832e-01
3.136013967514037937e+00,4.507812500000000222e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.492187500000000222e-01,4.088891148567199707e-01,1.008678436279296875e+00,1.029430389404296875e+00,9.428404569625854492e-01,1.000375270843505859e+00
3.140013967514037940e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,3.708245158195495605e-01,1.019089460372924805e+00,1.029624700546264648e+00,9.440897703170776367e-01,1.004882693290710449e+00
3.144013967514037944e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,4.000678956508636475e-01,9.940820336341857910e-01,1.022796869277954102e+00,9.408390522003173828e-01,9.976300597190856934e-01
3.148013967514037947e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,3.000580072402954102e-01,1.044548511505126953e+00,1.036069512367248535e+00,9.476124644279479980e-01,1.014958143234252930e+00
3.152013967514037951e+00,4.507812500000000222e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,1.996849626302719116e-01,1.034002423286437988e+00,1.037747621536254883e+00,9.469567537307739258e-01,1.018482208251953125e+00
3.156013967514037954e+00,4.507812500000000222e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,2.659116089344024658e-01,1.054332613945007324e+00,1.039566040039062500e+00,9.488697052001953125e-01,1.019244670867919922e+00
3.160013967514037958e+00,4.546875000000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,2.937812209129333496e-01,1.027974724769592285e+00,1.032646894454956055e+00,9.458255767822265625e-01,1.010395288467407227e+00
3.164013967514037962e+00,4.507812500000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,4.390869736671447754e-01,9.722636342048645020e-01,1.003273963928222656e+00,9.306142330169677734e-01,9.790099859237670898e-01
3.168013967514037965e+00,4.507812500000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,4.774795174598693848e-01,9.408505558967590332e-01,9.919638633728027344e-01,9.239797592163085938e-01,9.676448106765747070e-01
3.172013967514037969e+00,4.507812500000000222e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,3.937200903892517090e-01,9.971240162849426270e-01,1.017180085182189941e+00,9.380198717117309570e-01,9.923508167266845703e-01
3.176013967514037972e+00,4.507812500000000222e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,4.302832186222076416e-01,9.627334475517272949e-01,1.005714893341064453e+00,9.307147264480590820e-01,9.803954958915710449e-01
3.180013967514037976e+00,4.546875000000000222e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.375000000000000222e-01,8.296875000000000222e-01,2.834526002407073975e-01,1.042754292488098145e+00,1.037509083747863770e+00,9.478225708007812500e-01,1.015640497207641602e+00
3.184013967514037979e+00,4.507812500000000222e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,8.257812500000000222e-01,4.415447711944580078e-01,9.550392031669616699e-01,1.002070069313049316e+00,9.299397468566894531e-01,9.771643877029418945e-01
3.188013967514037983e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,3.018202185630798340e-01,1.031456232070922852e+00,1.033619403839111328e+00,9.459307193756103516e-01,1.010775685310363770e+00
3.192013967514037986e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,4.376336634159088135e-01,9.473167061805725098e-01,1.000414371490478516e+00,9.271931648254394531e-01,9.723458886146545410e-01
3.196013967514037990e+00,4.703125000000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,6.968750000000000222e-01,2.044482231140136719e-01,1.056228876113891602e+00,1.045730113983154297e+00,9.491921067237854004e-01,1.022883892059326172e+00
3.200013967514037994e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,1.880067139863967896e-01,1.032773494720458984e+00,1.040378689765930176e+00,9.469348192214965820e-01,1.017693281173706055e+00
3.208071760177612308e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.467573881149291992e-01,1.054637551307678223e+00,1.043885588645935059e+00,9.493250846862792969e-01,1.019682407379150391e+00
3.212071760177612312e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,4.097825288772583008e-01,9.820353388786315918e-01,1.018104672431945801e+00,9.376065731048583984e-01,9.886874556541442871e-01
3.216071760177612315e+00,4.742187500000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,4.498851299285888672e-01,9.677318930625915527e-01,1.004345774650573730e+00,9.294571876525878906e-01,9.747346639633178711e-01
3.220071760177612319e+00,4.742187500000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,3.682501018047332764e-01,9.997417330741882324e-01,1.023583769798278809e+00,9.413630962371826172e-01,9.973536729812622070e-01
3.224071760177612322e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.533906102180480957e-01,1.059274673461914062e+00,1.045318841934204102e+00,9.501904249191284180e-01,1.021267533302307129e+00
3.228071760177612326e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.182621955871582031e-01,1.043015718460083008e+00,1.042149066925048828e+00,9.488244652748107910e-01,1.020806908607482910e+00
3.232071760177612330e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.184750437736511230e-01,1.067101955413818359e+00,1.049390673637390137e+00,9.513311386108398438e-01,1.026040196418762207e+00
3.236071760177612333e+00,4.820312500000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,2.325971275568008423e-01,1.046309590339660645e+00,1.043948173522949219e+00,9.494918584823608398e-01,1.020306706428527832e+00
3.240071760177612337e+00,4.742187500000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.320239096879959106e-01,1.076768636703491211e+00,1.052068233489990234e+00,9.531489610671997070e-01,1.028529167175292969e+00
3.244071760177612340e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,3.596678674221038818e-01,1.016022443771362305e+00,1.030397415161132812e+00,9.442022442817687988e-01,1.003746747970581055e+00
3.248071760177612344e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,2.851377725601196289e-01,1.057836771011352539e+00,1.044163942337036133e+00,9.507462978363037109e-01,1.020254611968994141e+00
3.252071760177612347e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,4.179815053939819336e-01,9.956571459770202637e-01,1.020901918411254883e+00,9.390103816986083984e-01,9.934115409851074219e-01
3.256071760177612351e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,3.069650530815124512e-01,1.053768992424011230e+00,1.045148968696594238e+00,9.511532187461853027e-01,1.019914507865905762e+00
3.260071760177612354e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,4.084434211254119873e-01,1.013923883438110352e+00,1.027560234069824219e+00,9.410268664360046387e-01,9.975051879882812500e-01
3.264071760177612358e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,2.803754210472106934e-01,1.037860870361328125e+00,1.039699316024780273e+00,9.481531381607055664e-01,1.014300465583801270e+00
3.268071760177612362e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,4.246600270271301270e-01,9.912757277488708496e-01,1.018071293830871582e+00,9.360623955726623535e-01,9.881053566932678223e-01
3.272071760177612365e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,3.205194473266601562e-01,1.033383727073669434e+00,1.036319613456726074e+00,9.470308423042297363e-01,1.010035514831542969e+00
3.276071760177612369e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,4.085079133510589600e-01,9.989358782768249512e-01,1.021587371826171875e+00,9.376621246337890625e-01,9.916965961456298828e-01
3.280071760177612372e+00,4.742187500000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,3.011299967765808105e-01,1.055312752723693848e+00,1.045041084289550781e+00,9.510048627853393555e-01,1.019539356231689453e+00
3.284071760177612376e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.991680145263671875e-01,1.013057470321655273e+00,1.026785016059875488e+00,9.409859180450439453e-01,9.978207349777221680e-01
3.288071760177612379e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,3.942604660987854004e-01,1.020310044288635254e+00,1.031734824180603027e+00,9.446761608123779297e-01,1.003472566604614258e+00
3.292071760177612383e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.812518358230590820e-01,9.397100806236267090e-01,9.929373264312744141e-01,9.232679605484008789e-01,9.660667777061462402e-01
3.296071760177612386e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.531064629554748535e-01,9.651535153388977051e-01,1.008309602737426758e+00,9.311373829841613770e-01,9.787661433219909668e-01
3.300071760177612390e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,3.961021304130554199e-01,1.016138911247253418e+00,1.030153870582580566e+00,9.431581497192382812e-01,1.001662731170654297e+00
3.304071760177612394e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.279387295246124268e-01,9.915292859077453613e-01,1.023534655570983887e+00,9.397236108779907227e-01,9.933555126190185547e-01
3.308071760177612397e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.717108964920043945e-01,1.030152797698974609e+00,1.034065246582031250e+00,9.453216791152954102e-01,1.006177902221679688e+00
3.312071760177612401e+00,4.781250000000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.166251182556152344e-01,1.048070907592773438e+00,1.044116854667663574e+00,9.505732655525207520e-01,1.017879962921142578e+00
3.316071760177612404e+00,4.820312500000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.195044398307800293e-01,1.055640697479248047e+00,1.042922258377075195e+00,9.499840140342712402e-01,1.017441749572753906e+00
3.320071760177612408e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.944530487060546875e-01,1.000031590461730957e+00,1.023880243301391602e+00,9.411053061485290527e-01,9.975792765617370605e-01
3.324071760177612411e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.755445182323455811e-01,1.020271658897399902e+00,1.028786063194274902e+00,9.431337118148803711e-01,1.002205133438110352e+00
3.328071760177612415e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.408345520496368408e-01,9.817581772804260254e-01,1.016395449638366699e+00,9.357609152793884277e-01,9.877489805221557617e-01
3.332071760177612418e+00,4.781250000000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.315905332565307617e-01,1.041827321052551270e+00,1.038806319236755371e+00,9.483422040939331055e-01,1.013872385025024414e+00
3.336071760177612422e+00,4.820312500000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.334120154380798340e-01,9.877204298973083496e-01,1.020542740821838379e+00,9.379542469978332520e-01,9.912485480308532715e-01
3.340071760177612425e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.034504652023315430e-01,1.047744393348693848e+00,1.042502880096435547e+00,9.498701691627502441e-01,1.017411470413208008e+00
3.344071760177612429e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.286628425121307373e-01,1.026183843612670898e+00,1.036146163940429688e+00,9.471607804298400879e-01,1.010972738265991211e+00
3.348071760177612433e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,2.645652294158935547e-01,1.060714483261108398e+00,1.048325300216674805e+00,9.520389437675476074e-01,1.024154543876647949e+00
3.352071760177612436e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.011078238487243652e-01,1.053135275840759277e+00,1.044429898262023926e+00,9.499711990356445312e-01,1.017839431762695312e+00
3.356071760177612440e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,1.905642747879028320e-01,1.058273792266845703e+00,1.047428011894226074e+00,9.494649171829223633e-01,1.023520231246948242e+00
