3.189698104858398331e+00,2.046875000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.338434733450412750e-03,2.938200253993272781e-03,0.000000000000000000e+00
3.193698104858398334e+00,2.046875000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.580273129045963287e-03,3.028152743354439735e-03,0.000000000000000000e+00
3.197698104858398338e+00,2.085937500000000222e-01,8.531250000000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.813380841165781021e-03,2.305841771885752678e-03,0.000000000000000000e+00
3.201698104858398342e+00,2.085937500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.179687500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.576975548639893532e-03,1.759867183864116669e-03,0.000000000000000000e+00
3.205698104858398345e+00,2.085937500000000222e-01,8.492187500000000222e-01,9.820312500000000222e-01,8.179687500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.943741390481591225e-03,2.383630722761154175e-03,0.000000000000000000e+00
3.214624217987060550e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.942305523902177811e-03,1.470499439164996147e-03,0.000000000000000000e+00
3.218624217987060554e+00,2.203125000000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.906217239797115326e-03,9.676720947027206421e-04,0.000000000000000000e+00
3.222624217987060558e+00,2.203125000000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.206288442015647888e-03,5.923344288021326065e-04,0.000000000000000000e+00
3.226624217987060561e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.072055755183100700e-03,1.310760620981454849e-03,0.000000000000000000e+00
3.230624217987060565e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.593784127384424210e-03,2.602752530947327614e-03,0.000000000000000000e+00
3.234624217987060568e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.089234767481684685e-03,3.210181836038827896e-03,0.000000000000000000e+00
3.238624217987060572e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.180188428610563278e-03,2.744084922596812248e-03,0.000000000000000000e+00
3.242624217987060575e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.296875000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.096187788993120193e-03,2.814496867358684540e-03,0.000000000000000000e+00
3.246624217987060579e+00,2.164062500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.296875000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.836207229644060135e-03,3.002012148499488831e-03,0.000000000000000000e+00
3.250624217987060582e+00,2.242187500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.090850681066513062e-03,3.959140740334987640e-03,0.000000000000000000e+00
3.254624217987060586e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.811115071177482605e-04,5.334239453077316284e-03,0.000000000000000000e+00
3.258624217987060590e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.070590578019618988e-03,0.000000000000000000e+00
3.262624217987060593e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,2.686347579583525658e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.023219019174575806e-03,0.000000000000000000e+00
3.266624217987060597e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,7.384121417999267578e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.261863909661769867e-03,0.000000000000000000e+00
3.270624217987060600e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,8.945575100369751453e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.302708923816680908e-03,0.000000000000000000e+00
3.274624217987060604e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,1.126659568399190903e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.615724578499794006e-03,0.000000000000000000e+00
3.278624217987060607e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,1.354842912405729294e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.731658406555652618e-03,0.000000000000000000e+00
3.282624217987060611e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.559262163937091827e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.117614313960075378e-03,0.000000000000000000e+00
3.286624217987060614e+00,2.164062500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,1.809499692171812057e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.651087991893291473e-03,0.000000000000000000e+00
3.290624217987060618e+00,2.203125000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.897078240290284157e-03,0.000000000000000000e+00,6.468140054494142532e-05,8.655002340674400330e-03,0.000000000000000000e+00
3.294624217987060621e+00,2.203125000000000222e-01,8.453125000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,2.118363743647933006e-03,0.000000000000000000e+00,3.603961085900664330e-04,8.673698641359806061e-03,0.000000000000000000e+00
3.298624217987060625e+00,2.203125000000000222e-01,8.414062500000000222e-01,9.898437500000000222e-01,8.296875000000000222e-01,8.687500000000000222e-01,2.141453558579087257e-03,0.000000000000000000e+00,8.357182377949357033e-04,8.278370834887027740e-03,0.000000000000000000e+00
3.302624217987060629e+00,2.164062500000000222e-01,8.414062500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,2.206239150837063789e-03,0.000000000000000000e+00,1.263876445591449738e-03,7.897926494479179382e-03,0.000000000000000000e+00
3.306624217987060632e+00,2.203125000000000222e-01,8.414062500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.570312500000000222e-01,2.099646721035242081e-03,0.000000000000000000e+00,1.695675076916813850e-03,7.091597188264131546e-03,0.000000000000000000e+00
3.310624217987060636e+00,2.203125000000000222e-01,8.375000000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.609375000000000222e-01,1.618186943233013153e-03,0.000000000000000000e+00,2.562512177973985672e-03,5.791869480162858963e-03,0.000000000000000000e+00
3.314624217987060639e+00,2.203125000000000222e-01,8.414062500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.549051376059651375e-03,0.000000000000000000e+00,2.926429267972707748e-03,5.049437284469604492e-03,0.000000000000000000e+00
3.318624217987060643e+00,2.203125000000000222e-01,8.453125000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,1.751547446474432945e-03,0.000000000000000000e+00,3.087808843702077866e-03,4.503644537180662155e-03,0.000000000000000000e+00
3.322624217987060646e+00,2.242187500000000222e-01,8.453125000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,2.088347217068076134e-03,0.000000000000000000e+00,3.250387264415621758e-03,4.556451924145221710e-03,0.000000000000000000e+00
3.326624217987060650e+00,2.242187500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,2.582568675279617310e-03,0.000000000000000000e+00,3.478228114545345306e-03,5.040284246206283569e-03,0.000000000000000000e+00
3.330624217987060653e+00,2.320312500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,3.273188136518001556e-03,0.000000000000000000e+00,3.489572089165449142e-03,5.487956572324037552e-03,0.000000000000000000e+00
3.334624217987060657e+00,2.203125000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,4.141031764447689056e-03,0.000000000000000000e+00,3.222118364647030830e-03,5.802070256322622299e-03,0.000000000000000000e+00
3.338624217987060661e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,4.932949319481849670e-03,0.000000000000000000e+00,2.925891894847154617e-03,6.101322360336780548e-03,0.000000000000000000e+00
3.342624217987060664e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,5.628700833767652512e-03,0.000000000000000000e+00,2.790232887491583824e-03,6.388975773006677628e-03,0.000000000000000000e+00
3.346624217987060668e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,6.228717509657144547e-03,0.000000000000000000e+00,2.996470779180526733e-03,6.582989823073148727e-03,0.000000000000000000e+00
3.350624217987060671e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,6.778695620596408844e-03,0.000000000000000000e+00,3.063812851905822754e-03,6.517618894577026367e-03,0.000000000000000000e+00
3.354624217987060675e+00,2.203125000000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,6.632466800510883331e-03,0.000000000000000000e+00,3.396644722670316696e-03,5.720724351704120636e-03,0.000000000000000000e+00
3.358624217987060678e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,7.010322064161300659e-03,0.000000000000000000e+00,3.516630502417683601e-03,5.397809203714132309e-03,0.000000000000000000e+00
3.362624217987060682e+00,2.281250000000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.296875000000000222e-01,8.687500000000000222e-01,7.275735028088092804e-03,0.000000000000000000e+00,3.631041618064045906e-03,4.787003621459007263e-03,0.000000000000000000e+00
3.366624217987060685e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,7.678124587982892990e-03,0.000000000000000000e+00,3.880348522216081619e-03,4.697065800428390503e-03,0.000000000000000000e+00
3.370624217987060689e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,8.045205846428871155e-03,0.000000000000000000e+00,4.311720840632915497e-03,4.875977057963609695e-03,0.000000000000000000e+00
3.374624217987060693e+00,2.281250000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.648437500000000222e-01,8.580842986702919006e-03,0.000000000000000000e+00,4.501720424741506577e-03,5.366994999349117279e-03,0.000000000000000000e+00
3.378624217987060696e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,9.332792833447456360e-03,0.000000000000000000e+00,4.566081799566745758e-03,6.001048255711793900e-03,0.000000000000000000e+00
3.382624217987060700e+00,2.203125000000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,9.772854857146739960e-03,0.000000000000000000e+00,4.807153251022100449e-03,6.318913307040929794e-03,0.000000000000000000e+00
3.386624217987060703e+00,2.242187500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.033321768045425415e-02,0.000000000000000000e+00,4.864864982664585114e-03,6.896469742059707642e-03,0.000000000000000000e+00
3.390624217987060707e+00,2.281250000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.094467751681804657e-02,0.000000000000000000e+00,4.814826883375644684e-03,7.441202644258737564e-03,0.000000000000000000e+00
3.394624217987060710e+00,2.359375000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.116579771041870117e-02,0.000000000000000000e+00,4.838621243834495544e-03,7.750603370368480682e-03,0.000000000000000000e+00
3.398624217987060714e+00,2.320312500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.139806862920522690e-02,0.000000000000000000e+00,4.823490045964717865e-03,7.820743136107921600e-03,0.000000000000000000e+00
3.402624217987060717e+00,2.398437500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.180004887282848358e-02,0.000000000000000000e+00,4.789425060153007507e-03,7.882633246481418610e-03,0.000000000000000000e+00
3.406624217987060721e+00,2.398437500000000222e-01,8.492187500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.215558871626853943e-02,0.000000000000000000e+00,4.840386100113391876e-03,7.849107496440410614e-03,0.000000000000000000e+00
3.410624217987060725e+00,2.320312500000000222e-01,8.492187500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.237475126981735229e-02,0.000000000000000000e+00,4.998992197215557098e-03,7.329477928578853607e-03,0.000000000000000000e+00
3.414624217987060728e+00,2.437500000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.244369335472583771e-02,0.000000000000000000e+00,4.935457836836576462e-03,6.666942499577999115e-03,0.000000000000000000e+00
3.418624217987060732e+00,2.398437500000000222e-01,8.531250000000000222e-01,9.820312500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.259779930114746094e-02,0.000000000000000000e+00,5.082722753286361694e-03,6.326876115053892136e-03,0.000000000000000000e+00
3.422624217987060735e+00,2.398437500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.275708060711622238e-02,0.000000000000000000e+00,5.240394268184900284e-03,6.066759116947650909e-03,0.000000000000000000e+00
3.426624217987060739e+00,2.398437500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.277625281363725662e-02,0.000000000000000000e+00,5.524904467165470123e-03,5.847209133207798004e-03,0.000000000000000000e+00
3.430624217987060742e+00,2.476562500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.289544813334941864e-02,0.000000000000000000e+00,5.873934831470251083e-03,5.899771116673946381e-03,0.000000000000000000e+00
3.434624217987060746e+00,2.437500000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.306547876447439194e-02,0.000000000000000000e+00,5.942255724221467972e-03,6.013172212988138199e-03,0.000000000000000000e+00
3.438624217987060749e+00,2.437500000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.315901242196559906e-02,0.000000000000000000e+00,5.947175901383161545e-03,6.001956760883331299e-03,0.000000000000000000e+00
3.442624217987060753e+00,2.476562500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.332662999629974365e-02,0.000000000000000000e+00,5.910235457122325897e-03,5.511164199560880661e-03,0.000000000000000000e+00
3.446624217987060756e+00,2.476562500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.351913064718246460e-02,0.000000000000000000e+00,5.827180109918117523e-03,5.320687778294086456e-03,0.000000000000000000e+00
3.450624217987060760e+00,2.554687500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,1.341842859983444214e-02,0.000000000000000000e+00,5.821431986987590790e-03,4.787956364452838898e-03,0.000000000000000000e+00
3.454624217987060320e+00,2.554687500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.334599032998085022e-02,0.000000000000000000e+00,5.822227336466312408e-03,4.648905713111162186e-03,0.000000000000000000e+00
3.458624217987060767e+00,2.515625000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.322469860315322876e-02,0.000000000000000000e+00,6.085777189582586288e-03,4.524793475866317749e-03,0.000000000000000000e+00
3.462624217987060327e+00,2.515625000000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.315995026379823685e-02,0.000000000000000000e+00,6.182917393743991852e-03,4.660463891923427582e-03,0.000000000000000000e+00
3.466624217987060774e+00,2.593750000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.326483860611915588e-02,0.000000000000000000e+00,6.276582367718219757e-03,4.975937306880950928e-03,0.000000000000000000e+00
3.470624217987060334e+00,2.554687500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,1.336087845265865326e-02,0.000000000000000000e+00,6.259692367166280746e-03,5.231767892837524414e-03,0.000000000000000000e+00
3.474624217987060781e+00,2.632812500000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.324898563325405121e-02,0.000000000000000000e+00,6.364865228533744812e-03,5.367520265281200409e-03,0.000000000000000000e+00
3.478624217987060341e+00,2.593750000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.289827842265367508e-02,0.000000000000000000e+00,6.714823655784130096e-03,5.459689535200595856e-03,0.000000000000000000e+00
3.482624217987060788e+00,2.632812500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.282537914812564850e-02,0.000000000000000000e+00,6.808817386627197266e-03,5.686110351234674454e-03,0.000000000000000000e+00
3.486624217987060348e+00,2.671875000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.262787170708179474e-02,0.000000000000000000e+00,6.930266041308641434e-03,5.871665198355913162e-03,0.000000000000000000e+00
3.490624217987060796e+00,2.632812500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.269444171339273453e-02,0.000000000000000000e+00,7.085983175784349442e-03,6.248521152883768082e-03,0.000000000000000000e+00
3.494624217987060355e+00,2.710937500000000222e-01,8.531250000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.280853152275085449e-02,0.000000000000000000e+00,7.099480368196964264e-03,6.672219838947057724e-03,0.000000000000000000e+00
3.498624217987060803e+00,2.710937500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.291661337018013000e-02,0.000000000000000000e+00,7.124851457774639130e-03,6.973848678171634674e-03,0.000000000000000000e+00
3.502624217987060362e+00,2.750000000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.270038634538650513e-02,0.000000000000000000e+00,7.343218196183443069e-03,6.892944220453500748e-03,0.000000000000000000e+00
3.506624217987060366e+00,2.750000000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.264852099120616913e-02,0.000000000000000000e+00,7.354130037128925323e-03,6.842645816504955292e-03,0.000000000000000000e+00
3.510624217987060369e+00,2.789062500000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.253497228026390076e-02,0.000000000000000000e+00,7.297623902559280396e-03,6.637920159846544266e-03,0.000000000000000000e+00
3.514624217987060373e+00,2.750000000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.265129167586565018e-02,0.000000000000000000e+00,7.086637429893016815e-03,6.487912498414516449e-03,0.000000000000000000e+00
3.518624217987060376e+00,2.750000000000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.284006237983703613e-02,0.000000000000000000e+00,6.892267148941755295e-03,6.687127519398927689e-03,0.000000000000000000e+00
3.522624217987060380e+00,2.789062500000000222e-01,8.570312500000000222e-01,9.976562500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.305421814322471619e-02,0.000000000000000000e+00,6.594900507479906082e-03,6.939787883311510086e-03,0.000000000000000000e+00
3.526624217987060383e+00,2.828125000000000222e-01,8.531250000000000222e-01,9.937500000000000222e-01,8.296875000000000222e-01,8.726562500000000222e-01,1.316741853952407837e-02,0.000000000000000000e+00,6.433288566768169403e-03,7.175080478191375732e-03,0.000000000000000000e+00
3.530624217987060387e+00,2.828125000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.336443517357110977e-02,0.000000000000000000e+00,6.120622158050537109e-03,7.260087411850690842e-03,0.000000000000000000e+00
3.534624217987060391e+00,2.828125000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.355674490332603455e-02,0.000000000000000000e+00,5.815529264509677887e-03,7.351867388933897018e-03,0.000000000000000000e+00
