3654,-2,-4,7,-7,-10,2,-3,-1,403,418,453,427,464
3760,-1,-5,10,9,3,-2,2,1,404,417,452,427,463
3813,-2,-1,-6,-13,-3,-1,0,1,402,416,452,430,463
3867,0,1,1,12,4,6,0,1,404,416,453,430,463
3921,-3,-1,-4,-13,-7,0,4,-1,403,416,451,429,463
3975,-1,-7,0,-15,-1,3,0,2,403,416,452,429,464
4028,0,1,-4,6,-11,-2,-3,0,404,416,450,427,462
4083,-3,-1,12,25,4,0,-2,-2,403,416,451,427,461
4137,-1,-4,-4,-28,-8,0,0,0,403,415,451,425,455
4190,-3,-9,-17,10,-6,-5,4,1,402,414,449,425,452
4243,-6,-17,-30,-26,-3,-2,-4,-4,402,415,446,424,448
4296,1,-2,9,7,3,0,-2,0,402,413,444,423,447
4350,-1,0,-27,-32,4,5,0,-1,402,414,442,423,446
4405,-1,-5,6,-6,-2,-3,-3,-3,402,414,440,418,446
4458,-1,-4,2,15,1,-3,-1,-2,401,413,440,417,442
4512,1,3,1,8,2,2,1,0,400,413,439,415,440
4565,-3,-4,-3,-1,-5,-3,-2,-3,401,411,439,414,439
4617,-4,7,46,24,3,5,3,0,400,412,440,412,436
4671,-1,-1,-8,-4,-4,2,-4,-1,399,411,437,410,436
4724,-3,-7,17,42,4,-3,-1,-3,399,412,438,410,436
4780,0,0,-6,-37,-4,1,1,1,398,412,437,413,436
4838,0,1,-11,-28,-13,0,0,-2,398,411,438,413,436
4943,0,0,-7,-6,-4,-1,1,-3,400,411,438,413,434
4997,-1,1,8,5,3,-7,-4,-4,399,408,437,412,434
5051,0,5,23,-18,-3,0,2,2,400,406,437,409,432
5107,1,3,-8,-15,-1,-2,-2,-2,399,407,435,407,429
5162,1,-3,-10,0,1,-3,0,-1,399,407,435,406,429
5216,-1,-4,-13,-58,-13,-7,-2,-3,399,407,435,405,428
5272,4,3,9,-4,3,1,2,2,399,407,434,405,428
5325,-3,-8,13,-1,0,-5,-2,-2,398,408,434,402,427
5379,-2,-1,17,17,7,4,-2,-2,398,408,434,397,428
5433,0,3,-3,-10,10,-1,-3,-1,397,407,432,394,424
5487,-6,-1,-6,6,12,7,5,-1,396,407,431,393,425
5540,-2,7,0,2,-8,-5,-2,-2,389,405,430,390,421
5593,-3,2,-12,-15,4,0,4,-3,384,399,427,383,417
5645,2,3,6,-20,-7,1,0,1,382,396,425,378,415
5698,0,-12,7,4,6,-2,-5,-3,379,386,412,361,408
5750,-6,-11,4,4,-15,-12,-8,-5,375,378,399,342,401
5802,3,10,22,-1,17,-2,0,0,374,376,396,340,400
5857,-3,4,-11,-5,-11,-2,-2,-1,368,370,384,323,389
5910,-1,4,-2,-27,-8,-5,-4,-2,366,370,380,317,385
5965,-2,-7,-15,8,-13,12,10,1,361,357,371,307,378
6021,3,6,37,-6,7,-2,2,2,355,351,364,300,372
6074,0,-5,22,43,5,5,3,3,343,337,349,285,362
6127,0,-2,-5,0,13,3,-1,-2,335,325,342,280,354
6180,-7,-26,-21,-34,1,-4,-5,1,325,309,325,270,340
6234,0,-1,-13,-10,-4,7,5,4,318,306,316,260,326
6292,-3,14,-19,34,-3,-1,-1,-1,310,299,305,253,316
6345,-6,-2,3,41,-19,-13,-7,-2,306,296,299,246,303
6399,2,-13,59,-12,-4,5,3,6,305,289,291,240,291
6453,4,-2,8,-15,-5,8,0,2,299,285,283,236,283
6507,2,-27,-18,3,-7,-6,-8,-1,294,281,280,233,276
6561,2,-23,6,-7,-29,18,1,-2,289,281,272,227,269
6614,-1,-13,20,-20,-26,-5,0,0,284,279,268,226,265
6668,1,4,-9,-4,1,7,1,1,293,278,271,225,263
6722,-2,9,-1,6,-1,-5,-7,0,295,277,274,225,261
6827,-6,-10,-29,-8,0,-1,3,-4,289,274,274,225,257
6881,-5,-10,-35,-6,-5,-4,-7,-7,286,273,269,224,255
6934,0,-4,-10,8,9,-3,-5,-2,288,274,269,225,254
7039,-1,9,22,28,-5,-5,0,3,290,275,270,225,256
7092,0,3,-13,-10,10,3,6,0,294,276,270,224,258
7145,-3,-21,7,17,-3,-12,-9,-6,295,277,270,226,259
7198,-3,-21,5,-5,-16,-2,-6,1,298,278,273,227,262
7251,-6,-19,-26,-6,18,-5,-1,-1,299,280,272,228,263
7306,-1,-5,5,5,-8,-7,-5,-5,301,279,273,227,262
7360,-1,12,13,23,9,11,0,-2,301,280,273,228,262
7464,0,-28,-21,2,-9,-7,-4,-3,303,282,274,230,263
7518,6,31,0,-10,-11,-7,-4,-1,305,281,275,230,264
7573,-2,3,-9,-27,-34,-10,-7,-5,306,283,274,229,265
7625,-1,1,-38,-3,0,-1,-5,-4,306,282,275,230,265
7678,-1,-16,5,-11,-54,-5,-2,-2,306,282,272,229,264
7733,-1,6,18,-8,-1,7,2,5,304,283,271,229,264
7791,3,-7,14,19,1,-4,-3,3,303,283,269,230,264
7846,1,6,-3,-10,12,3,-2,-2,306,284,272,230,265
7901,3,8,11,1,-22,1,3,5,306,285,272,230,264
7958,2,7,-15,3,-15,-8,-1,2,308,285,273,230,265
8010,2,-11,3,65,3,-1,2,0,307,286,275,230,265
8066,-3,8,3,6,-12,2,-4,-4,308,286,277,230,264
8121,3,5,6,17,1,-1,1,3,309,287,278,231,266
8175,4,8,-13,25,4,-4,-5,-2,312,288,282,230,265
8227,0,-2,7,-3,-3,-2,-3,0,313,290,282,229,265
8280,-5,0,-10,21,-7,1,-4,-5,314,291,283,230,267
8335,2,-5,-6,30,6,4,2,2,315,292,284,231,268
8392,-1,0,-17,-4,6,-1,3,1,319,293,288,231,268
8445,1,4,-1,12,3,0,0,-1,322,296,294,232,268
8499,-1,-1,-13,-7,-2,-2,0,-2,326,301,302,232,270
8554,-2,-1,-1,14,-4,2,0,-1,326,305,309,234,271
8609,-1,-1,2,-16,-50,3,4,0,320,313,316,235,275
8662,5,3,28,8,-5,7,1,4,322,325,324,238,277
8716,-1,-3,-15,-2,4,-3,-3,-3,318,327,329,239,280
8770,-1,-3,60,43,12,-3,-2,0,318,327,329,240,280
8825,-2,5,-5,3,-16,-5,-5,-4,311,323,327,241,282
8878,0,3,-5,-1,16,1,0,-1,308,316,324,243,284
8931,-1,1,-14,-14,6,4,5,0,304,306,314,244,285
8985,-3,-2,-22,-11,-14,-5,-4,-2,303,302,310,243,285
9043,1,11,4,-1,21,3,3,3,295,297,303,243,285
9097,-2,2,2,-1,11,4,2,2,285,292,297,241,284
9151,1,-9,24,0,-31,-8,3,1,279,291,292,241,282
9205,-2,6,-10,-5,8,-1,-1,-2,278,289,292,241,282
9259,3,7,1,8,14,-1,1,2,270,285,286,239,276
9312,-2,1,1,-4,-7,9,2,-4,267,285,285,238,272
9365,0,3,-23,-11,-15,-6,-3,-2,267,285,284,236,272
9420,-2,16,2,0,-1,-9,-4,0,265,285,283,237,268
9473,-3,-8,1,9,-3,3,0,1,266,287,285,237,267
9526,0,3,-4,-1,1,1,4,0,267,288,286,238,268
9579,1,-4,-4,0,8,7,4,2,268,290,286,238,268
9633,1,11,-5,7,32,2,-1,1,268,288,286,238,268
9687,-3,-3,-1,-2,-6,-6,-10,-2,267,291,286,239,268
9739,0,3,12,-2,-11,0,0,1,269,292,288,237,268
9793,-1,-7,-13,-2,-4,0,3,-2,268,292,289,238,270
9849,1,7,-4,-3,-18,-9,1,3,268,292,289,238,270
9904,4,-1,-1,-9,-16,5,3,3,270,292,290,238,270
9959,2,-1,-8,9,-15,6,2,1,269,292,290,238,271
10065,3,-9,4,-1,-3,0,1,2,269,294,290,239,271
10121,-2,-1,1,-5,2,1,-2,0,270,294,290,237,271
10178,-3,-4,9,3,40,-2,2,0,269,294,290,239,272
10233,4,1,-19,-2,-6,3,-3,-1,269,294,291,240,272
10288,-3,-8,-3,-2,4,2,3,2,270,293,291,240,272
10341,-3,6,-11,-9,-8,-3,-4,-2,271,294,290,240,272
10395,-3,-11,1,2,-28,-3,0,-1,270,293,290,240,273
10450,-1,2,1,4,1,-7,0,0,269,294,292,240,272
10503,2,4,4,2,-9,-3,3,2,268,295,292,240,272
10557,-3,3,-2,-2,3,-4,-3,-4,269,293,291,240,272
10612,0,-11,-4,1,6,2,-4,-2,267,294,291,240,272
10666,-5,-10,-13,-4,12,-6,-3,-3,268,294,290,240,271
10720,-6,-36,-1,2,-11,1,-3,-2,268,292,291,242,271
10774,1,-6,9,-4,-14,-3,-5,-3,271,294,293,241,273
10829,-2,-15,5,1,-5,2,7,1,269,294,292,241,273
10882,3,23,4,-1,2,1,1,1,270,294,291,242,274
10987,0,1,-30,-7,-11,-4,-5,-2,270,294,292,241,273
11093,-5,-14,-2,-3,-5,7,0,-1,269,294,291,241,276
11200,1,-15,11,-2,9,0,-1,2,269,295,292,241,274
11253,-3,16,-1,1,-11,-10,0,0,270,294,292,240,275
11306,0,6,-6,3,6,-5,0,-2,269,294,293,243,273
11360,-3,-4,-1,-4,-28,-4,-1,-1,270,295,292,241,274
11414,-2,0,0,1,3,-3,2,-1,269,295,293,241,275
11468,6,3,16,-1,-8,3,-3,0,269,295,292,241,274
11522,-3,-12,-1,-7,7,-1,0,-1,271,294,293,241,275
11577,-3,-6,-18,-11,19,0,2,1,270,293,293,241,275
11630,1,2,-1,3,-2,-6,-3,-4,271,295,293,241,275
11683,-1,18,9,0,-2,-5,-4,0,271,296,292,240,275
11738,-4,-12,-11,11,-10,-2,-3,-2,271,295,292,242,275
11795,-2,3,11,-4,5,1,1,0,271,296,294,242,276
11850,1,-3,6,-6,-6,6,9,3,272,297,294,242,275
11905,-2,6,5,43,-8,8,0,0,278,301,295,243,276
11961,-2,2,-7,-15,7,-2,-3,-1,283,303,296,243,275
12015,-2,-37,-12,8,-24,-7,-4,-4,306,319,308,250,286
12069,-1,-3,16,-18,0,5,-2,-1,311,323,312,250,289
12121,2,16,7,8,11,0,3,2,324,332,317,256,304
12175,0,3,-4,-15,-22,-1,3,0,335,337,327,264,316
12229,-3,-3,-10,21,-6,-2,-11,-5,343,338,329,264,317
12283,-1,-2,4,19,6,-5,0,-2,345,339,328,264,317
12338,0,-5,-9,-12,0,-1,-3,0,350,340,328,264,318
12392,1,-1,-15,4,0,2,0,3,350,340,328,264,320
12446,-2,-5,11,19,-5,0,3,-1,352,341,328,268,326
12500,2,11,8,-16,1,6,5,-3,356,348,336,279,342
12604,-5,-8,-13,13,-27,-9,-2,-1,359,357,363,313,378
12658,-2,-2,-7,-66,1,-2,-2,7,362,369,388,340,398
12713,-7,-2,-5,17,0,-1,-4,-21,364,372,399,356,406
12767,3,-4,17,41,8,4,5,14,364,375,402,364,409
12821,0,-17,28,0,5,4,1,6,366,376,403,368,411
12875,0,5,-5,-31,-11,6,1,-7,365,380,408,379,418
12931,-54,-6,-8,-16,-10,-5,3,4,365,382,412,382,421
12988,4,-2,12,23,-14,2,9,-5,367,392,421,393,431
13041,-4,-14,32,48,-11,-4,-2,-10,369,395,424,400,436
13096,-16,-4,2,0,-4,3,4,-5,370,400,432,412,445
13150,-5,-15,-70,-47,-27,-12,-6,-1,372,403,434,414,448
13203,-1,2,-10,-6,7,5,5,6,383,417,443,424,460
13255,14,6,-7,18,-2,0,0,0,386,424,448,431,466
13308,8,3,8,40,9,-4,-4,-3,390,426,450,436,469
13364,-17,13,-3,-102,-23,-8,-10,-2,394,429,453,438,471
13419,6,-2,-3,2,-7,-2,-12,-10,395,431,454,440,472
13473,-1,-5,21,64,-4,-4,2,3,397,433,455,443,472
13527,-9,2,43,-41,3,-5,13,11,397,434,456,444,473
13580,0,-5,10,40,6,2,0,-5,398,434,455,443,473
13634,-8,-7,24,19,3,1,-1,-1,398,435,456,443,473
13689,-1,3,4,11,8,15,3,1,399,435,457,443,474
13742,-2,4,1,32,5,1,3,-2,400,436,458,443,474
13797,1,-7,-15,-3,-4,-5,-4,0,401,435,459,444,475
13852,2,2,5,2,4,2,-2,-4,400,435,459,445,474
13905,-2,0,-26,-7,-1,0,-1,0,401,436,458,446,474
13963,4,1,12,-13,2,0,0,0,400,436,458,446,474
14016,5,6,-22,-29,6,5,6,2,401,436,460,447,473
14069,4,2,21,-43,-11,0,-2,-1,401,437,460,446,474
14123,0,-4,-22,51,7,-2,5,2,401,436,460,446,473
14176,0,1,-13,-10,1,4,2,-1,402,438,460,444,474
14232,3,3,12,-21,-4,4,3,-5,401,439,459,444,475
14288,1,8,3,59,-5,-2,2,8,401,439,459,447,474
14346,31,-1,-17,7,18,-7,-16,-10,402,439,460,445,474
14400,-6,-11,-26,31,-11,-8,-11,-10,402,439,461,446,472
14454,-9,-4,16,-13,6,1,5,4,402,441,461,446,474
14508,5,4,13,-3,1,-7,3,0,403,441,462,447,475
14561,0,0,-10,1,0,9,5,-4,402,441,462,448,474
14616,-1,0,-3,19,6,0,1,-1,403,442,462,448,475
14669,3,6,25,-36,1,-1,-1,-2,403,443,462,448,475
14722,0,-5,-14,80,6,-10,-1,24,403,442,463,448,474
14775,3,6,17,-22,-14,2,-5,-9,405,444,462,447,474
14832,-9,-3,15,7,-14,-5,-6,-3,404,443,463,447,476
14888,15,0,3,3,6,13,6,5,404,443,464,448,475
14942,-4,-1,-21,-13,3,0,-4,-1,404,443,463,448,474
14997,12,-2,18,45,-4,-2,5,3,404,444,462,445,474
15050,-4,5,44,-4,1,2,3,-4,405,444,462,446,474
15104,8,-11,-26,-31,5,11,9,2,406,442,463,446,475
15157,-7,-1,2,-5,1,6,-2,-1,405,442,462,446,476
15209,-2,0,-9,-12,-4,-4,-3,-6,405,444,462,446,474
15266,-6,-2,32,19,2,-4,1,0,403,443,462,445,475
15320,-5,3,11,-5,5,5,4,1,405,444,463,448,474
15373,-2,-3,-9,11,8,13,7,2,406,443,463,449,475
15429,1,3,21,31,5,6,-5,-4,406,445,463,448,474
15482,-5,-11,40,15,-7,-5,-1,-1,407,443,463,447,474
15537,-2,0,16,-6,3,0,-3,-3,406,444,463,446,474
15590,-16,-5,6,5,-4,4,3,7,406,443,462,448,474
15644,-9,2,18,-17,6,4,-6,1,407,444,462,446,474
15696,-4,-10,-5,-4,-1,-2,-3,4,406,443,463,447,474
15749,-6,0,-18,-16,-5,6,3,-3,406,443,462,447,474
15802,7,-4,12,-42,-13,-8,-5,0,406,443,463,447,474
15857,0,-5,-17,42,4,3,3,8,406,443,463,447,474
15911,-4,-4,24,28,12,3,3,-4,406,442,462,447,475
15965,-4,-1,-35,-51,-7,0,2,1,406,443,462,447,474
16020,-11,-20,-89,-102,-25,-8,-9,-6,406,443,462,446,474
16075,7,2,3,11,14,6,6,3,406,443,462,446,473
16129,-1,-1,-2,17,1,2,0,-2,406,444,462,446,474
16184,1,1,-18,-16,-7,-3,-5,-3,406,443,462,446,473
16238,-1,-3,19,18,2,-1,0,0,406,443,463,446,474
16343,-3,0,1,53,-6,-5,-3,4,407,442,463,445,473
16397,-3,-2,-9,12,-2,-7,-1,-1,406,443,463,446,474
16451,-7,-7,20,9,7,-5,3,31,406,442,463,446,473
16505,-3,1,13,21,5,-2,-5,-5,406,444,463,446,474
16558,-2,4,-2,-38,-4,-1,-1,5,406,443,463,446,474
16611,1,-6,14,-72,-7,-1,1,1,406,443,464,446,474
16665,-2,0,-3,16,5,0,-2,4,406,444,462,446,473
16719,-2,1,20,10,4,3,1,0,407,443,463,445,474
16771,7,1,3,21,0,-2,-1,1,406,443,463,446,474
16824,-3,-4,15,11,1,0,-3,2,408,443,463,446,474
16878,-4,-3,-14,8,-2,-2,3,1,406,443,463,445,474
16935,-2,-3,-1,-30,-3,11,0,2,407,443,463,445,474
16990,-1,-3,-16,-47,-14,-7,-3,1,407,444,461,445,474
17043,3,0,-13,21,8,2,-5,-1,406,444,462,445,473
17099,-6,1,0,19,-2,-2,-2,-5,407,443,464,446,474
17152,0,-4,11,-2,-1,-2,2,1,406,443,462,445,474
17205,-1,1,0,30,-16,-4,-4,-4,407,444,463,445,474
17258,-2,1,3,0,8,2,3,-6,406,444,464,445,473
17312,-3,5,31,-19,-4,-3,0,-8,406,444,463,445,474
17367,0,1,-8,-29,1,-1,-3,-8,408,444,463,444,474
17420,-1,2,8,-9,-2,14,2,28,407,443,463,445,473
17473,0,-1,-6,23,7,-3,-2,-13,406,443,464,445,474
17527,0,5,3,10,9,2,-1,3,406,444,464,445,475
17581,-3,2,-13,-7,-13,-2,1,50,406,443,464,445,474
17635,-2,1,20,23,4,-5,-5,-16,406,444,464,445,473
17740,-1,-3,-14,8,4,1,-6,-4,404,443,463,446,474
17794,-5,-2,7,51,17,-5,-6,-3,407,443,464,445,474
17848,5,1,14,-1,-20,-9,-4,2,406,445,464,445,474
17902,0,3,-4,-40,-14,-4,-1,2,406,444,463,446,473
17956,-6,-8,-7,-42,-5,-4,0,-5,406,445,463,445,474
18009,6,5,16,-3,8,7,6,2,406,445,464,446,474
18062,-4,-7,-23,31,2,-4,-4,-2,407,444,463,446,474
18126,-2,-4,9,-8,-7,-4,-5,15,407,444,464,446,474
18179,-2,0,-16,17,0,0,7,35,406,444,464,446,474
18233,-1,1,17,-12,-8,-2,1,0,407,444,463,446,475
18287,2,0,-1,-10,10,12,4,-8,405,444,462,447,473
18341,0,-5,-17,-20,-9,1,1,-2,406,444,463,446,474
18398,1,-4,-27,-3,-6,0,-3,-1,407,444,463,446,474
18452,-3,1,12,-26,8,-4,-9,-1,406,443,462,447,475
18506,-4,-3,-11,56,5,3,0,12,406,444,464,444,474
18560,-3,-6,-22,-72,-19,-5,-1,18,406,445,463,446,474
18613,3,2,3,20,3,1,1,-3,408,445,462,447,475
18666,1,4,41,28,4,8,-4,-1,406,445,463,446,474
18719,-9,-16,-21,-83,-18,-11,-5,34,407,445,463,446,474
18773,3,1,-10,19,4,2,4,-5,407,444,463,446,474
18826,-2,-7,-36,9,-4,-7,-2,-2,406,445,463,443,474
18879,-1,-6,-14,13,-2,4,-4,-4,406,444,463,446,474
18934,-1,-3,-5,-65,-14,-2,-1,0,407,445,464,447,474
18989,0,-2,-4,-26,-10,-2,-3,2,406,446,464,446,473
19045,2,9,7,-9,6,-3,5,2,407,444,464,446,474
19102,2,3,24,-24,-3,3,-2,-4,407,445,464,447,474
19159,-2,-1,14,-19,-1,-5,-1,-6,407,445,463,448,474
19215,0,-1,-10,-17,-1,8,14,1,406,444,463,447,474
19272,-3,-2,3,-51,-8,-2,-10,-7,406,444,464,447,474
19326,-1,-2,4,36,5,-1,0,18,407,444,464,447,474
19380,-4,-12,50,2,-1,-8,-5,8,406,444,463,446,474
19438,-3,2,-14,1,4,-1,0,-37,406,445,463,446,474
19491,1,1,-9,-25,-2,-7,-5,-8,408,444,463,446,474
19544,-1,0,19,-29,0,1,-1,-28,407,444,463,445,473
19598,-3,-5,-16,-23,-4,0,-4,28,406,444,463,441,472
19652,0,4,8,-10,-13,-1,2,2,406,443,463,441,473
19706,-3,-6,21,50,8,1,0,-5,406,444,462,441,473
19760,1,-1,24,-44,12,3,-1,-2,407,444,461,442,473
19814,-1,-1,10,38,6,-3,3,6,407,443,462,442,472
19868,2,1,-10,-51,-2,0,-1,-6,406,443,463,443,473
19922,-5,-2,17,43,8,-4,-6,-5,405,443,464,442,472
19976,-1,-5,-6,-7,-3,-9,-3,17,406,443,463,442,472
20029,0,1,5,-29,-7,2,2,-5,403,443,463,443,472
20083,-3,-3,-15,-8,-3,-5,-4,0,403,443,463,443,472
20136,-3,-2,1,35,0,-3,-6,-18,401,444,465,442,472
20190,-1,4,2,3,18,4,3,15,398,444,463,443,472
20246,2,2,2,-15,-13,2,5,1,395,444,462,443,472
20303,1,5,3,-3,6,10,2,-23,393,444,462,442,473
20360,1,2,-2,32,12,2,4,-3,389,444,463,443,473
20415,-2,-6,-14,-12,-1,-5,-4,0,376,444,463,442,473
20473,-1,0,16,-44,-34,-10,10,39,357,444,463,443,473
20526,1,-2,-9,17,5,-2,-5,-4,345,444,464,443,474
20580,-2,-5,-14,-17,2,-1,3,11,339,443,463,443,474
20633,-2,-5,13,13,-5,-4,-4,28,336,444,464,442,475
20687,-1,-1,-3,44,-2,5,1,-10,335,443,463,443,475
20744,-2,0,-4,32,-4,3,0,0,340,443,464,443,475
20801,2,4,9,11,1,-5,-2,4,337,443,463,442,475
20855,0,-2,-2,-1,7,-2,-4,-14,339,443,463,443,474
20908,1,-4,19,8,12,8,10,13,336,443,463,444,474
20962,0,1,3,23,-4,-3,-2,-3,337,443,463,442,476
21021,-1,-1,-17,7,6,6,2,-35,337,444,464,442,475
21075,3,-1,1,32,4,10,6,20,337,443,464,443,475
21129,-1,1,7,-6,3,-4,0,-2,338,443,463,442,475
21188,1,2,0,-40,-7,1,0,5,336,443,463,442,475
21242,-2,-2,2,41,15,-4,-6,-3,339,444,463,443,475
21295,0,3,-1,15,-1,4,6,0,337,444,464,442,474
21349,-4,-15,-6,60,9,-3,-2,-1,338,444,462,442,475
21402,0,0,-7,-43,-23,9,7,6,336,443,464,442,475
21456,0,-3,1,-40,-2,5,5,9,335,443,463,442,475
21508,-1,-1,-10,5,2,-12,-4,0,335,443,463,441,475
21563,-2,-5,-18,-23,-22,-5,-4,-5,335,442,463,441,475
21621,-3,1,-6,-11,-2,7,8,-2,334,443,463,441,475
21677,0,2,5,12,8,-4,-5,-3,332,442,464,442,475
21733,-1,-3,-21,-21,-2,-4,-2,-6,334,442,462,441,475
21789,-1,-1,5,9,7,-2,0,3,334,442,463,442,475
21846,-1,-4,-24,-28,-7,-4,-3,1,334,442,463,442,475
21900,-2,0,2,-38,-9,-5,-4,3,334,442,462,441,475
21954,3,8,2,-22,-3,-2,-4,5,337,441,464,442,476
22009,-2,-3,-5,-16,-8,0,2,0,337,441,463,442,475
22062,-5,-7,-3,6,-6,2,-4,-8,339,443,463,440,475
22116,-3,1,3,-34,-6,-1,-2,29,337,442,462,442,475
22168,-2,-2,7,68,7,-5,-6,-11,340,442,463,442,476
22223,-1,-5,-11,-26,-14,-3,-3,1,339,442,463,442,476
22276,-2,2,31,46,-14,-2,1,-2,337,442,464,442,476
22329,-4,-3,9,-31,-6,0,-2,5,336,441,463,441,476
22386,-2,-1,5,9,-3,-3,-1,-8,337,441,463,442,475
22442,-1,-3,1,23,-1,-6,-2,-7,336,441,463,442,476
22495,1,2,-8,-2,3,6,4,5,338,440,464,442,476
22548,-1,3,10,65,8,-1,-3,-5,339,441,463,442,476
22601,-2,-2,12,41,-1,-9,0,-8,339,442,464,442,476
22656,-4,-5,-15,-13,-13,-2,-3,24,337,442,464,443,476
22709,1,-4,-22,-16,1,-2,1,-5,339,441,463,443,476
22763,-3,-7,7,-12,-1,-6,-5,-8,340,441,464,442,476
22816,0,2,16,33,3,-5,-5,0,338,441,465,443,476
22874,-3,-5,1,56,1,-7,-9,-7,339,442,463,443,475
22929,-3,-3,-1,-7,-6,-2,2,-11,339,442,463,442,476
22981,1,0,-19,-15,7,13,2,0,339,441,464,442,475
23034,-1,-4,-2,-2,2,6,-7,-4,338,441,464,442,477
23089,-1,-1,-9,58,16,1,-2,-6,338,441,464,442,475
23144,-4,-3,-11,-16,4,14,-5,-6,338,440,463,443,476
23200,1,0,3,-37,-1,4,-3,5,337,442,463,442,476
23257,-4,1,4,-7,6,6,6,2,338,440,461,441,475
23313,-2,-1,7,8,12,3,-4,7,338,440,463,441,475
23370,0,1,0,-12,-6,-2,-1,-1,339,438,464,442,475
23426,-2,-3,25,26,4,0,-2,-14,339,441,463,441,476
23479,-2,1,0,-16,4,3,5,28,340,441,464,441,475
23534,-2,-1,4,17,12,-4,-3,-13,338,441,464,442,476
