1.832,7826.597,1789.883,3336.49,-7816.271,287,401,221,213,217
1.836,7852.547,1778.126,3332.69,-7666.313,287,401,221,212,217
1.84,7837.617,1804.479,3336.959,-7832.431,286,401,221,213,218
1.848,7852.19,1775.846,3317.915,-7677.802,287,401,221,212,217
1.852,7825.815,1784.295,3317.848,-7767.275,287,401,221,213,217
1.856,7822.797,1785.994,3313.333,-7847.004,287,401,221,212,218
1.86,7845.439,1773.477,3315.881,-7726.148,288,401,221,213,217
1.868,7823.87,1805.641,3347.844,-7741.012,287,401,220,212,217
1.872,7799.73,1799.896,3330.41,-7891.529,287,401,221,213,217
1.88,7826.441,1774.751,3312.26,-7808.805,288,401,221,212,217
1.884,7841.64,1769.208,3318.832,-7663.765,288,401,221,213,217
1.888,7817.724,1775.98,3329.896,-7700.354,288,401,221,212,217
1.896,7856.102,1802.623,3342.413,-7791.349,288,401,221,213,217
1.9,7843.338,1783.245,3320.642,-7687.524,288,401,221,212,217
1.904,7826.441,1789.794,3319.122,-7706.322,289,401,221,213,218
1.908,7820.786,1804.054,3325.023,-7833.75,289,401,221,213,217
1.912,7829.011,1794.756,3326.833,-7799.44,289,401,221,213,217
1.916,7845.596,1780.674,3331.818,-7633.053,288,401,221,213,217
1.92,7847.541,1793.012,3344.402,-7640.765,289,401,221,214,218
1.924,7827.089,1812.726,3371.068,-7779.234,289,401,221,214,218
1.928,7831.515,1797.326,3351.398,-7793.494,289,401,221,213,218
1.932,7861.332,1776.204,3319.927,-7706.233,290,401,220,213,217
1.936,7858.649,1779.333,3321.983,-7672.996,290,401,221,214,217
1.94,7818.327,1788.43,3334.456,-7798.836,289,401,221,213,218
1.948,7883.773,1794.979,3341.072,-7680.909,289,401,221,214,218
1.952,7857.979,1788.989,3335.797,-7619.24,290,401,222,213,218
1.956,7831.224,1795.538,3333.606,-7714.458,290,401,221,214,218
1.96,7822.663,1787.715,3324.889,-7806.436,290,400,221,215,218
1.964,7846.334,1771.13,3322.766,-7697.091,290,400,221,214,218
1.968,7863.544,1777.835,3336.869,-7566.445,291,401,222,214,218
1.972,7844.657,1801.752,3352.516,-7651.046,290,400,221,214,218
1.976,7835.829,1809.575,3342.524,-7758.357,290,401,221,215,218
1.98,7844.635,1772.516,3309.891,-7692.666,290,400,222,215,218
1.984,7868.104,1777.656,3328.197,-7545.3,290,401,221,215,218
1.988,7862.405,1800.969,3356.494,-7575.252,291,401,222,215,217
1.992,7840.522,1811.564,3363.11,-7731.513,290,401,221,214,217
2,7848.949,1795.225,3344.268,-7560.589,291,401,222,215,218
2.004,7840.478,1815.744,3360.808,-7632.338,290,401,223,216,218
2.008,7828.318,1773.164,3337.361,-7628.896,290,401,223,216,218
2.012,7856.481,1753.226,3321.156,-7473.619,290,401,223,216,218
2.016,7841.237,1810.558,3318.653,-7503.167,290,401,224,216,218
2.024,7869.825,1812.078,3351.554,-7802.904,290,401,224,216,218
2.028,7889.517,1789.056,3343.173,-7630.394,290,401,224,217,219
2.032,7871.703,1782.529,3348.313,-7560.522,291,401,224,217,219
2.036,7837.639,1820.326,3376.365,-7595.167,290,401,225,217,219
2.04,7850.178,1910.895,3387.25,-7493.467,291,401,233,222,221
2.048,7847.519,1725.51,3317.513,-7330.858,290,401,234,222,221
2.052,7806.771,1752.511,3329.27,-7609.919,290,402,236,223,221
2.056,7802.301,1758.792,3328.577,-7560.455,291,402,237,223,222
2.06,7872.642,1807.071,3367.089,-7464.924,290,402,238,225,222
2.068,7791.281,1761.384,3337.25,-7298.761,290,402,240,225,223
2.072,7767.432,1732.595,3294.043,-7381.619,290,402,243,226,222
2.08,7901.028,1853.518,3339.328,-7635.311,291,404,267,229,220
2.084,7887.908,1811.654,3294.066,-7948.973,290,404,270,229,220
2.088,7885.248,1801.282,3336.758,-7780.955,291,405,273,230,220
2.096,7840.031,1775.555,3329.113,-7751.272,291,405,281,231,221
2.1,7832.766,1775.131,3309.444,-7571.921,291,405,286,231,221
2.104,7813.074,1779.847,3333.651,-7585.623,290,405,290,231,221
2.108,7843.808,1794.443,3338.725,-7638.038,290,405,294,232,222
2.112,7869.848,1791.179,3324.174,-7642.888,290,405,302,232,222
2.116,7877.827,1764.916,3326.073,-7451.602,289,406,306,233,221
2.12,7839.941,1759.507,3332.287,-7333.875,284,406,341,232,223
2.124,7778.071,1742.497,3317.513,-7528.112,283,406,344,233,223
2.128,7777.826,1746.655,3336.847,-7564.903,283,407,348,233,223
2.132,7840.031,1829.781,3362.909,-7351.243,282,407,352,233,224
2.136,7852.637,1806.736,3366.016,-7326.007,280,407,358,234,223
2.14,7826.865,1808.949,3370.777,-7556.767,281,407,360,233,224
2.148,7833.28,1777.12,3329.158,-7580.795,280,407,366,234,224
2.152,7852.659,1846.053,3378.533,-7246.413,280,407,371,234,224
2.156,7866.473,1840.174,3371.828,-7754.49,279,408,373,235,224
2.16,7846.915,1848.422,3366.91,-7848.614,277,409,391,234,226
2.164,7842.087,1782.932,3349.051,-7503.48,277,409,392,234,226
2.168,7861.913,1806.691,3346.905,-7631.466,277,409,393,234,226
2.172,7840.857,1863.219,3360.808,-7817.567,277,409,393,233,226
2.176,7826.039,1811.229,3349.252,-7756.145,276,409,395,234,226
2.18,7853.218,1820.728,3363.043,-7654.109,276,410,396,234,226
2.184,7844.545,1816.951,3368.207,-7548.363,276,410,396,234,226
2.188,7808.671,1828.216,3371.045,-7600.8,275,410,397,234,226
2.192,7801.809,1846.098,3381.327,-7694.387,274,410,397,233,226
2.204,7845.373,1846.925,3363.245,-7586.137,271,411,402,235,226
2.208,7838.98,1815.61,3367.715,-7575.766,271,411,402,234,227
2.212,7830.464,1834.341,3385.529,-7669.42,271,411,403,235,227
2.216,7850.737,1831.234,3379.986,-7660.568,271,411,403,235,228
2.22,7873.268,1814.537,3369.861,-7585.243,271,411,403,234,227
2.224,7863.857,1825.042,3381.595,-7568.859,271,411,403,235,227
2.232,7850.894,1832.731,3374.286,-7675.343,271,412,404,235,228
2.236,7848.278,1809.061,3359.042,-7613.294,270,412,404,235,228
2.24,7855.341,1861.744,3409.423,-7649.459,270,412,405,236,229
2.248,7888.981,1837.269,3391.005,-7465.594,270,412,405,235,229
2.252,7848.01,1836.62,3402.427,-7696.152,270,412,406,236,229
2.256,7834.018,1858.972,3405.422,-7713.005,270,412,406,236,228
2.26,7847.272,1837.85,3373.862,-7670.537,270,412,406,236,229
2.268,7847.407,1841.56,3396.973,-7587.277,270,412,406,236,229
2.272,7835.27,1833.312,3397.353,-7560.79,270,412,406,236,229
2.28,7874.676,1845.762,3408.708,-7618.055,270,412,407,236,229
2.284,7867.925,1818.94,3382.624,-7651.829,271,412,407,235,230
2.288,7857.666,1855.821,3395.029,-7653.282,271,413,407,236,229
2.296,7849.843,1869.679,3411.524,-7636.116,271,413,408,236,229
2.3,7855.498,1845.315,3397.107,-7595.346,270,413,408,236,229
2.304,7838.354,1812.905,3388.167,-7538.461,271,413,408,236,229
2.308,7845.216,1866.259,3412.195,-7684.194,270,412,408,236,229
2.312,7857.442,1859.285,3390.156,-7762.403,270,413,408,236,229
2.316,7880.8,1860.313,3387.496,-7620.805,270,413,408,236,229
2.32,7878.721,1864.113,3396.996,-7573.709,271,413,408,236,229
2.324,7854.582,1876.205,3423.706,-7643.581,270,413,408,235,229
2.328,7852.682,1879.692,3428.489,-7691.079,271,413,409,236,229
2.332,7851.52,1851.171,3404.573,-7625.722,270,413,409,236,229
2.336,7859.097,1859.643,3411.703,-7575.52,270,413,409,236,230
2.34,7835.56,1870.103,3415.145,-7641.301,271,413,409,236,229
2.348,7864.751,1845.449,3400.214,-7575.475,271,413,409,236,229
2.352,7865.444,1838.99,3393.084,-7550.709,271,413,409,236,229
2.356,7863.992,1873.568,3399.633,-7677.958,271,413,409,235,229
2.36,7838.734,1857.743,3392.056,-7726.64,271,413,411,236,230
2.364,7858.918,1843.393,3388.033,-7620.246,271,413,412,236,230
2.368,7872.53,1846.925,3379.383,-7616.603,271,413,412,236,230
2.372,7858.404,1878.396,3394.984,-7681.02,271,413,411,236,229
2.376,7848.726,1875.222,3402.025,-7819.266,271,413,412,236,230
2.38,7877.961,1918.249,3406.719,-7776.529,271,413,412,236,230
2.384,7889.338,1855.485,3380.612,-7687.815,271,413,411,236,229
2.388,7886.902,1857.564,3390.156,-7701.986,271,413,412,236,229
2.392,7881.672,1870.528,3410.228,-7760.838,271,413,412,236,230
2.404,7874.318,1845.159,3372.342,-7705.428,271,413,412,237,230
2.408,7851.966,1867.891,3372.968,-7741.996,271,413,412,236,230
2.412,7847.407,1868.248,3371.984,-7809.274,271,413,412,236,230
2.416,7871.233,1853.451,3364.63,-7799.864,271,413,412,236,230
2.42,7885.74,1845.338,3363.625,-7703.797,271,413,412,236,230
2.424,7876.553,1851.596,3393.263,-7658.512,270,413,412,236,230
2.432,7865.601,1848.959,3365.122,-7804.67,271,413,412,236,230
2.436,7895.351,1847.282,3360.786,-7699.997,271,413,412,236,230
2.44,7861.533,1856.715,3388.077,-7771.187,271,413,412,236,230
2.448,7909.723,1866.304,3387.921,-7589.289,272,413,412,236,230
2.452,7889.562,1878.53,3395.386,-7619.508,271,413,412,236,230
2.456,7871.502,1865.566,3393.151,-7693.157,271,413,412,237,230
2.46,7886.567,1845.718,3362.44,-7676.46,271,413,412,236,230
2.468,7886.187,1869.746,3379.561,-7643.782,271,413,412,236,230
2.472,7869.915,1890.354,3386.781,-7699.975,272,413,412,236,230
2.48,7881.292,1842.097,3362.172,-7657.841,272,413,412,236,231
2.484,7896.379,1835.749,3358.864,-7643.089,272,413,411,236,231
2.488,7887.528,1858.726,3363.557,-7670.582,272,413,412,236,230
2.496,7895.061,1854.502,3369.302,-7732.385,272,413,411,237,231
2.5,7897.318,1841.56,3360.942,-7671.23,272,413,411,237,231
2.504,7894.122,1857.273,3386.379,-7629.991,272,413,412,236,231
2.508,7880.8,1881.257,3395.789,-7724.785,272,413,411,236,231
2.512,7886.656,1871.4,3366.776,-7811.465,272,413,411,236,231
2.516,7899.486,1831.077,3354.058,-7664.324,272,413,411,237,231
2.52,7900.246,1850.702,3372.99,-7678.472,273,413,411,237,231
2.524,7883.147,1862.504,3379.07,-7772.685,273,413,411,237,231
2.528,7885.986,1854.368,3369.57,-7767.097,272,413,411,236,231
2.532,7905.946,1834.788,3355.734,-7659.25,273,413,411,236,231
2.536,7929.415,1861.096,3376.767,-7652.701,273,413,411,236,232
2.54,7897.966,1868.852,3394.693,-7731.379,273,413,411,236,231
2.548,7915.58,1840.845,3366.552,-7588.976,273,413,411,237,231
2.552,7900.358,1837.157,3365.882,-7596.665,273,413,411,236,231
2.556,7881.158,1857.452,3377.997,-7769.265,273,413,412,236,231
2.56,7904.158,1875.848,3393.665,-7787.012,275,413,411,236,232
2.564,7924.051,1853.608,3368.52,-7689.536,273,413,411,237,232
2.568,7921.815,1830.496,3349.923,-7594.362,274,413,411,236,232
2.572,7918.642,1858.659,3377.46,-7631.131,274,413,411,236,232
2.576,7895.016,1866.661,3378.377,-7738.576,273,413,411,237,232
2.58,7892.244,1853.071,3357.008,-7676.975,274,413,411,236,232
2.584,7924.789,1841.426,3361.836,-7551.939,274,413,411,237,231
2.588,7906.393,1854.569,3372.163,-7622.481,275,413,412,237,232
2.592,7886.88,1890.801,3380.344,-7775.68,274,413,411,236,232
2.604,7918.955,1818.024,3351.286,-7603.907,274,413,411,237,232
2.608,7901.922,1835.995,3359.445,-7609.204,274,413,411,236,232
2.612,7889.316,1847.349,3376.141,-7737.28,274,413,411,236,232
2.616,7897.05,1829.446,3359.959,-7716.068,274,413,411,237,232
2.62,7916.965,1811.966,3344.983,-7583.611,274,413,411,237,233
2.624,7930.488,1834.832,3370.241,-7545.681,275,413,411,237,232
2.632,7910.304,1853.719,3395.163,-7701.651,274,413,411,237,232
2.636,7906.348,1834.788,3365.502,-7700.667,275,413,411,236,232
2.64,7922.933,1878.753,3403.053,-7709.385,275,413,410,236,232
2.648,7923.425,1821.399,3372.923,-7565.417,275,413,410,236,232
2.652,7909.008,1850.859,3381.104,-7685.491,275,413,410,236,232
2.656,7909.679,1852.982,3398.158,-7767.834,275,413,410,237,232
2.66,7934.288,1829.803,3380.88,-7664.524,275,413,410,237,232
2.668,7892.2,1815.207,3380.724,-7556.655,276,413,410,236,232
2.672,7898.346,1828.328,3400.55,-7559.852,275,413,410,236,232
2.68,7927.113,1822.583,3374.867,-7696.13,275,412,409,236,233
2.684,7949.778,1832.999,3380.768,-7585.466,275,413,410,237,232
2.688,7926.8,1840.308,3380.791,-7606.835,275,413,410,237,233
2.696,7932.656,1830.004,3378.198,-7657.171,275,413,410,237,233
2.7,7941.418,1810.134,3368.899,-7546.731,275,413,409,236,233
2.704,7893.652,1819.097,3379.315,-7579.901,275,413,409,237,233
2.708,7889.205,1840.51,3398.56,-7668.213,276,413,409,236,233
2.712,7932.611,1843.974,3393.844,-7657.216,276,413,410,236,233
2.716,7942.111,1827.255,3381.081,-7562.399,275,412,409,237,233
2.72,7910.685,1823.187,3387.541,-7539.221,275,413,409,236,233
2.724,7889.964,1831.591,3390.491,-7653.215,276,413,409,236,233
2.728,7899.531,1823.858,3387.116,-7676.527,276,413,409,236,233
2.732,7918.038,1813.799,3389.709,-7500.687,276,413,410,236,234
2.736,7896.96,1817.934,3382.4,-7418.343,276,413,409,236,233
2.74,7901.073,1873.948,3402.293,-7653.17,275,413,409,236,233
2.748,7923.134,1807.384,3385.015,-7547.223,276,413,409,236,233
2.752,7922.978,1810.312,3381.685,-7499.412,275,413,409,236,233
2.756,7901.252,1814.023,3390.268,-7571.586,276,413,409,236,233
2.76,7901.9,1831.524,3400.751,-7621.632,276,413,409,237,233
2.764,7916.787,1806.557,3384.702,-7574.157,276,413,409,236,233
2.768,7933.863,1807.228,3377.326,-7472.993,276,413,409,237,233
2.772,7915.557,1825.243,3392.414,-7526.145,276,413,409,236,234
2.776,7909.343,1843.639,3408.149,-7610.657,275,412,409,236,233
2.78,7923.76,1830.675,3415.212,-7558.711,276,413,409,236,233
2.784,7911.78,1819.164,3415.19,-7454.463,276,413,410,236,233
2.788,7883.103,1807.697,3410.831,-7445.947,276,413,409,236,234
2.792,7869.021,1815.722,3410.563,-7543.177,276,413,410,236,234
2.804,7927.292,1816.727,3391.654,-7502.05,276,412,409,236,233
2.808,7915.512,1835.033,3403.276,-7503.95,276,413,409,236,234
2.812,7906.438,1849.137,3418.297,-7608.891,276,413,410,236,234
2.816,7908.069,1823.925,3393.978,-7627.734,275,413,410,237,233
2.82,7923.492,1814.47,3388.636,-7492.282,277,413,409,236,234
2.824,7890.568,1811.966,3385.596,-7545.546,276,413,409,236,234
2.832,7874.251,1820.058,3383.316,-7671.61,277,413,409,236,234
2.836,7916.854,1830.742,3407.188,-7540.606,276,413,409,237,234
2.84,7900.358,1853.407,3442.906,-7657.685,276,412,409,236,235
2.848,7891.194,1791.403,3380.724,-7525.854,276,413,409,235,235
2.852,7892.333,1806.49,3437.944,-7546.217,277,413,409,236,235
2.856,7881.135,1855.038,3429.271,-7654.422,277,413,409,236,235
2.86,7900.961,1858.235,3404.349,-7648.141,276,413,410,235,236
2.868,7828.542,1791.135,3375.113,-7583.165,276,413,410,236,235
2.872,7855.229,1862.772,3408.037,-7708.043,276,413,410,235,235
2.88,7914.037,1905.374,3421.314,-7695.571,277,413,412,234,240
2.884,7916.451,1838.9,3407.724,-7537.857,277,413,413,233,241
2.888,7850.178,1798.064,3348.068,-7548.05,277,413,413,233,241
2.896,7851.117,1826.495,3348.694,-7475.25,276,413,413,233,243
2.9,7946.335,1889.929,3413.894,-7571.072,277,413,413,233,244
2.904,7882.365,1874.283,3418.498,-7372.656,277,413,414,232,244
2.908,7785.157,1830.027,3305.264,-7695.236,277,413,414,233,245
2.912,7849.91,1737.177,3336.601,-7934.377,277,413,414,233,247
2.916,7938.624,1922.026,3407.948,-7664.905,277,413,414,233,248
2.92,8068.175,2064.854,3494.628,-7411.212,277,414,416,235,260
2.924,7953.265,1888.566,3482.581,-7184.052,277,414,417,235,262
2.928,7812.471,1785.48,3390.916,-7400.17,277,413,417,236,263
2.932,7876.71,1789.637,3366.016,-7829.078,277,414,418,237,265
2.936,7890.277,1845.807,3409.378,-7676.17,277,413,418,239,269
2.94,7884.198,1854.77,3426.88,-7674.896,278,413,418,239,270
2.948,7914.283,1861.9,3407.903,-7531.465,279,413,419,242,273
2.952,7886.276,1836.866,3398.001,-7372.03,280,413,420,243,275
2.956,7930.197,1963.444,3415.704,-7518.255,280,413,420,245,276
2.96,7819.042,1884.565,3360.763,-7559.896,280,414,423,308,280
2.964,7828.408,1862.973,3401.019,-7498.451,280,414,423,322,280
2.968,7894.256,1900.01,3423.684,-7607.595,278,413,424,336,281
2.972,7852.056,1882.732,3422.298,-7542.417,278,414,424,351,280
2.976,7838.533,1831.032,3446.773,-7446.394,278,414,424,370,279
2.98,7851.966,1867.287,3406.987,-7749.193,277,414,424,374,279
2.984,7829.346,1909.085,3364.004,-7740.945,278,414,424,377,278
2.988,7857.554,1889.929,3412.731,-7475.541,277,414,425,379,277
2.992,7807.844,1825.757,3353.566,-7638.775,277,414,425,381,275
3.004,7953.13,2002.001,3471.65,-7767.946,279,414,427,385,276
3.008,7902.593,1935.125,3466.532,-7668.19,279,414,427,385,276
3.012,7829.167,1878.217,3449.857,-7734.843,279,414,427,385,276
3.016,7845.238,1930.386,3452.45,-7761.442,278,414,427,386,275
3.02,7839.628,1881.547,3430.3,-7676.863,277,414,427,386,275
3.024,7840.634,1928.933,3422.454,-7649.638,277,414,428,386,275
3.032,7888.176,1948.513,3440.023,-7747.204,275,414,428,387,274
3.036,7901.319,1934.677,3451.176,-7634.484,274,414,428,387,274
3.04,7778.541,1864.113,3416.151,-7793.718,268,414,429,388,272
3.048,7999.22,1975.246,3510.095,-7737.771,267,414,429,388,272
3.052,7923.939,1967.401,3496.036,-7859.521,267,414,429,388,271
3.056,7885.226,1927.301,3455.714,-7955.097,267,414,429,388,271
3.06,7953.622,1928.464,3454.641,-7809.029,266,415,430,389,271
3.068,7982.21,1939.349,3482.849,-7650.152,266,415,429,389,271
3.072,7967.234,1936.51,3478.356,-7627.13,265,414,429,389,271
3.08,8026.69,1950.257,3476.098,-7647.247,264,414,430,390,269
3.084,8093.812,2008.394,3524.87,-7605.672,264,414,430,390,269
3.088,8024.902,1954.928,3536.023,-7495.68,263,415,430,390,269
3.096,7941.329,1957.61,3561.817,-7476.904,263,414,430,390,269
3.1,7925.235,1969.055,3580.66,-7362.866,263,415,430,390,269
3.104,7901.185,1995.631,3609.538,-7347.688,263,414,430,390,269
3.108,7888.981,1952.961,3637.567,-7415.906,263,415,430,390,268
3.112,7916.339,1919.255,3627.308,-7400.126,263,414,430,390,269
3.116,7940.524,1926.452,3591.881,-7415.079,263,415,430,390,267
3.12,7932.679,1970.172,3603.034,-7481.128,265,414,430,391,268
3.124,7881.448,1987.562,3608.421,-7588.06,264,414,430,391,268
3.128,7860.013,1975.514,3577.285,-7625.722,265,414,430,391,268
3.132,7910.081,1979.336,3548.183,-7569.44,265,414,430,391,268
3.136,7924.476,1992.881,3563.941,-7507.638,265,414,430,391,267
3.14,7911.064,1998.425,3575.139,-7646.353,265,415,430,391,267
3.148,7880.219,2012.015,3524.311,-7649.527,265,414,430,391,267
3.152,7875.547,1965.635,3508.531,-7652.857,266,414,430,391,267
3.156,7845.596,1981.728,3513.135,-7764.236,265,414,430,391,267
3.16,7849.955,1995.318,3528.29,-7750.512,265,414,431,391,265
3.164,7857.04,1952.067,3504.329,-7699.93,265,414,431,391,264
3.168,7847.25,1919.411,3478.669,-7636.116,266,414,431,391,265
3.172,7864.372,1954.124,3508.173,-7606.209,266,414,431,391,265
3.176,7873.759,1977.302,3503.546,-7750.668,266,414,430,391,264
3.18,7925.235,1980.499,3484.771,-7774.853,265,414,431,391,265
3.184,7915.065,1969.658,3495.165,-7667.05,267,414,431,392,265
3.188,7858.292,1940.891,3491.924,-7635.512,266,414,431,391,265
3.192,7878.386,1980.32,3488.124,-7715.174,265,414,431,392,265
3.204,7906.549,1918.405,3467.851,-7648.901,266,414,431,392,265
3.208,7909.544,1934.968,3469.661,-7644.855,266,414,431,392,266
3.212,7898.793,1951.911,3472.88,-7735.961,266,414,431,392,265
3.216,7926.509,1962.796,3487.565,-7709.161,266,414,431,392,265
3.22,7917.904,1942.836,3474.467,-7641.368,266,414,430,392,265
3.224,7899.352,1938.254,3468.566,-7663.027,266,414,431,392,265
3.232,7892.333,1980.655,3472.857,-7699.617,266,414,431,392,265
3.236,7926.733,1953.297,3455.758,-7683.725,265,414,430,392,265
3.24,7924.677,1962.818,3462.24,-7745.639,266,414,431,393,266
3.248,7939.719,1959.354,3458.753,-7522.569,265,414,431,392,266
3.252,7895.083,1945.004,3447.421,-7535.779,266,413,430,392,265
3.256,7884.041,1938.142,3433.988,-7758.089,266,414,431,393,265
3.26,7925.861,1949.676,3434.524,-7765.622,265,414,431,392,265
3.268,7926.241,1957.096,3450.685,-7591.188,265,414,431,393,265
3.272,7906.348,1956.426,3459.402,-7714.168,265,414,431,393,265
3.28,7933.461,1956.426,3454.395,-7715.353,264,414,431,393,263
3.284,7946.022,1948.156,3441.699,-7598.744,264,414,431,393,263
3.288,7915.646,1943.663,3446.616,-7612.624,264,414,431,393,263
3.296,7947.632,1931.794,3439.956,-7626.795,264,414,431,393,262
3.3,7927.314,1937.561,3457.435,-7567.674,264,414,430,393,262
3.304,7934.467,1965.612,3460.788,-7618.547,264,414,431,392,262
3.308,7924.878,1970.06,3467.717,-7741.504,263,414,430,393,262
3.312,7920.452,1965.456,3447.354,-7733.86,263,414,431,393,262
3.316,7936.367,1930.699,3432.468,-7649.08,264,413,430,392,262
3.364,7922.486,1944.445,3446.237,-7726.998,265,413,430,393,262
3.368,7937.909,1942.948,3446.035,-7568.569,265,414,431,393,261
3.372,7878.453,1912.37,3419.034,-7667.52,265,414,431,393,262
3.376,7904.001,1948.2,3439.397,-7777.58,265,414,431,393,261
3.38,7971.816,1983.807,3475.83,-7662.446,264,414,431,392,261
3.384,7954.673,1953.565,3451.087,-7564.098,265,414,431,393,261
3.388,7934.109,1961.723,3463.38,-7584.572,265,414,430,393,261
3.392,7919.96,1935.393,3446.55,-7710.502,265,414,431,393,261
3.404,7949.822,1967.378,3431.618,-7607.058,265,413,431,393,261
3.408,7944.994,1979.225,3447.622,-7589.222,264,414,431,393,261
3.412,7943.72,1956.917,3450.506,-7643.894,265,413,431,393,261
3.416,7927.739,1930.162,3431.686,-7701.003,265,414,431,393,261
