1.7837116050720214,-2808.34,3514.745,1833.424,6588.333,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,384.0,395.0
1.7877116050720214,-2787.642,3534.571,1843.706,6549.463,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
1.7917116050720214,-2796.114,3520.333,1864.538,6651.23,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,383.0,395.0
1.7957116050720214,-2786.502,3527.15,1884.855,6743.812,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.003723621368408,789.52,3570.781,1903.34,6582.946,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
2.007723621368408,-2811.872,3535.599,1900.144,6693.341,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
2.011723621368408,-2855.01,3489.04,1861.945,6756.172,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,395.0
2.015723621368408,-2817.281,3543.646,1883.783,6679.327,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.019723621368408,-2760.642,3603.056,1931.66,6590.054,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.023723621368408,-2766.699,3594.585,1893.282,6679.774,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,395.0
2.0277236213684082,-2792.023,3575.519,1921.333,6784.939,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,396.0
2.0317236213684082,-2832.346,3539.935,1895.853,6657.087,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
2.0357236213684082,-2821.595,3557.414,1872.584,6565.065,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
2.0397236213684082,-2807.982,3554.419,1884.654,6649.8,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
2.0437236213684082,-2790.749,3567.785,1923.725,6786.302,-187500.016,-187500.016,-187500.016,-187500.016,329.0,401.0,392.0,383.0,395.0
2.0477236213684082,-2809.905,3550.798,1861.163,6744.907,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,395.0
2.0517236213684082,-2779.685,3589.645,1875.49,6611.064,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,396.0
2.0557236213684082,-2771.438,3598.094,1907.922,6640.636,-187500.016,-187500.016,-187500.016,-187500.016,328.0,403.0,393.0,383.0,395.0
2.0597236213684083,-2794.08,3568.97,1920.551,6752.305,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.0637236213684083,-2789.967,3569.752,1901.709,6743.722,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,383.0,396.0
2.0677236213684083,-2807.692,3560.968,1878.709,6622.486,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,384.0,395.0
2.0717236213684083,-2805.501,3553.502,1871.981,6656.148,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.0757236213684083,-2800.383,3566.69,1907.99,6774.456,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,384.0,395.0
2.0797236213684083,-2836.816,3544.383,1919.255,6717.079,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,383.0,395.0
2.0837236213684083,-2818.354,3570.378,1918.45,6611.154,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.0877236213684083,-2801.411,3575.564,1915.567,6589.16,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,383.0,395.0
2.0917236213684083,-2797.41,3576.659,1923.457,6725.327,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.0957236213684083,-2796.024,3576.972,1938.008,6819.718,-187500.016,-187500.016,-187500.016,-187500.016,329.0,403.0,392.0,384.0,395.0
2.0997236213684083,-2822.914,3543.221,1879.29,6691.62,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,383.0,395.0
2.1037236213684083,-2779.417,3597.2,1914.539,6602.616,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.1077236213684083,-2790.66,3585.644,1866.683,6675.549,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.1117236213684083,-2812.14,3567.987,1894.333,6773.673,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,383.0,396.0
2.1157236213684083,-2807.424,3573.172,1886.621,6700.65,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,384.0,395.0
2.1197236213684083,-2790.213,3579.677,1870.416,6632.724,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,383.0,395.0
2.1237236213684083,-2817.527,3562.443,1896.948,6677.918,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.1277236213684083,-2853.29,3520.69,1898.624,6776.937,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,393.0,384.0,395.0
2.1317236213684083,-2810.531,3577.911,1949.139,6697.32,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,384.0,397.0
2.1357236213684083,-2800.964,3588.997,1904.346,6578.364,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,384.0,395.0
2.1397236213684083,-2772.197,3603.146,1915.075,6671.168,-187500.016,-187500.016,-187500.016,-187500.016,328.0,402.0,392.0,384.0,395.0
2.1437236213684083,-2785.631,3586.628,1928.486,6814.085,-187500.016,-187500.016,-187500.016,-187500.016,329.0,401.0,392.0,384.0,395.0
2.1477236213684083,-2808.184,3575.541,1884.52,6761.022,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.1517236213684083,-2849.646,3545.411,1847.886,6606.661,-187500.016,-187500.016,-187500.016,-187500.016,327.0,402.0,392.0,383.0,395.0
2.1557236213684083,-2828.211,3571.451,1920.886,6628.812,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,393.0,383.0,395.0
2.1597236213684083,-2784.245,3602.341,2008.662,6770.03,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,393.0,383.0,395.0
2.1637236213684083,-2803.4,3576.793,1927.927,6751.724,-187500.016,-187500.016,-187500.016,-187500.016,329.0,401.0,392.0,383.0,395.0
2.1677236213684083,-2818.041,3565.707,1865.901,6649.934,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,395.0
2.1717236213684084,-2821.572,3559.001,1884.319,6677.918,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,395.0
2.1757236213684084,-2787.307,3598.385,1934.275,6757.245,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,395.0
2.1797236213684084,-2788.76,3606.767,1946.524,6763.995,-187500.016,-187500.016,-187500.016,-187500.016,329.0,402.0,392.0,383.0,395.0
2.1837236213684084,-2789.252,3600.754,1876.898,6664.62,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,395.0
2.1877236213684084,-2804.563,3579.006,1894.847,6624.99,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,395.0
2.1917236213684084,-2832.569,3555.805,1916.394,6714.598,-187500.016,-187500.016,-187500.016,-187500.016,326.0,401.0,392.0,383.0,395.0
2.1957236213684084,-2832.525,3556.475,1880.542,6783.978,-187500.016,-187500.016,-187500.016,-187500.016,329.0,400.0,392.0,383.0,395.0
2.1997236213684084,-2809.1,3587.209,1914.181,6691.688,-187500.016,-187500.016,-187500.016,-187500.016,329.0,400.0,392.0,383.0,395.0
2.2037236213684084,-2818.711,3586.069,1909.8,6623.023,-187500.016,-187500.016,-187500.016,-187500.016,328.0,401.0,392.0,383.0,396.0
2.2077236213684084,-2803.087,3595.725,1911.454,6717.526,-187500.016,-187500.016,-187500.016,-187500.016,328.0,400.0,392.0,383.0,395.0
2.2117236213684084,-2809.033,3593.445,1960.918,6814.756,-187500.016,-187500.016,-187500.016,-187500.016,328.0,399.0,393.0,383.0,395.0
2.2157236213684084,-2785.295,3603.682,1943.506,6735.139,-187500.016,-187500.016,-187500.016,-187500.016,328.0,399.0,393.0,383.0,395.0
2.2197236213684084,-2795.957,3601.559,1902.938,6633.059,-187500.016,-187500.016,-187500.016,-187500.016,328.0,399.0,392.0,383.0,395.0
2.2237236213684084,-2803.244,3599.726,1907.475,6708.518,-187500.016,-187500.016,-187500.016,-187500.016,328.0,399.0,393.0,384.0,395.0
2.2277236213684084,-2835.654,3585.555,1892.053,6763.772,-187500.016,-187500.016,-187500.016,-187500.016,328.0,399.0,392.0,383.0,396.0
2.2317236213684084,-2830.379,3568.434,1903.229,6749.847,-187500.016,-187500.016,-187500.016,-187500.016,328.0,398.0,392.0,384.0,395.0
2.2357236213684084,-2811.983,3593.177,1931.012,6646.358,-187500.016,-187500.016,-187500.016,-187500.016,328.0,397.0,392.0,384.0,396.0
2.2397236213684084,-2818.89,3591.299,1930.721,6671.593,-187500.016,-187500.016,-187500.016,-187500.016,328.0,398.0,393.0,384.0,396.0
2.2437236213684084,-2826.624,3582.493,1940.668,6785.118,-187500.016,-187500.016,-187500.016,-187500.016,328.0,397.0,393.0,383.0,395.0
2.247723621368408,-2816.901,3593.669,1910.404,6739.967,-187500.016,-187500.016,-187500.016,-187500.016,328.0,397.0,393.0,383.0,395.0
2.2517236213684084,-2820.142,3597.357,1884.565,6644.302,-187500.016,-187500.016,-187500.016,-187500.016,328.0,397.0,392.0,383.0,395.0
2.255723621368408,-2833.754,3577.017,1913.399,6672.353,-187500.016,-187500.016,-187500.016,-187500.016,328.0,396.0,392.0,383.0,395.0
2.2597236213684084,-2890.55,3519.707,1923.099,6736.927,-187500.016,-187500.016,-187500.016,-187500.016,328.0,396.0,393.0,383.0,394.0
2.263723621368408,-2790.034,3622.569,1948.312,6777.25,-187500.016,-187500.016,-187500.016,-187500.016,328.0,395.0,392.0,383.0,395.0
2.2677236213684084,-2810.262,3613.092,1893.215,6621.57,-187500.016,-187500.016,-187500.016,-187500.016,328.0,395.0,392.0,384.0,395.0
2.271723621368408,-2801.411,3609.404,1901.709,6620.52,-187500.016,-187500.016,-187500.016,-187500.016,328.0,395.0,393.0,384.0,395.0
2.2757236213684084,-2778.523,3628.336,1943.641,6793.678,-187500.016,-187500.016,-187500.016,-187500.016,328.0,394.0,392.0,383.0,396.0
2.279723621368408,-2836.28,3590.405,1939.595,6805.793,-187500.016,-187500.016,-187500.016,-187500.016,328.0,393.0,393.0,383.0,395.0
2.2837236213684085,-2856.262,3567.741,1898.982,6679.841,-187500.016,-187500.016,-187500.016,-187500.016,327.0,393.0,392.0,383.0,395.0
2.287723621368408,-2777.293,3632.807,1938.745,6707.333,-187500.016,-187500.016,-187500.016,-187500.016,328.0,392.0,393.0,383.0,395.0
2.2917236213684085,-2807.781,3616.758,1962.125,6766.164,-187500.016,-187500.016,-187500.016,-187500.016,328.0,391.0,393.0,384.0,395.0
2.295723621368408,-2806.775,3621.318,1923.546,6809.213,-187500.016,-187500.016,-187500.016,-187500.016,328.0,391.0,392.0,384.0,396.0
2.299723621368408,-2793.789,3650.576,1959.801,6706.373,-187500.016,-187500.016,-187500.016,-187500.016,328.0,391.0,392.0,383.0,395.0
2.303723621368408,-2836.749,3585.868,1909.509,6617.435,-187500.016,-187500.016,-187500.016,-187500.016,328.0,391.0,392.0,383.0,395.0
2.307723621368408,-2794.393,3615.26,1941.271,6765.18,-187500.016,-187500.016,-187500.016,-187500.016,328.0,391.0,393.0,383.0,395.0
2.311723621368408,-2817.259,3597.603,1971.223,6806.195,-187500.016,-187500.016,-187500.016,-187500.016,328.0,389.0,393.0,384.0,396.0
2.315723621368408,-2820.432,3602.9,1941.204,6743.812,-187500.016,-187500.016,-187500.016,-187500.016,328.0,388.0,392.0,383.0,396.0
2.319723621368408,-2826.646,3603.079,1892.388,6631.785,-187500.016,-187500.016,-187500.016,-187500.016,328.0,387.0,392.0,384.0,396.0
2.323723621368408,-2820.231,3615.082,1928.039,6712.318,-187500.016,-187500.016,-187500.016,-187500.016,328.0,387.0,392.0,384.0,396.0
2.327723621368408,-2828.658,3600.083,1945.809,6790.102,-187500.016,-187500.016,-187500.016,-187500.016,328.0,386.0,392.0,384.0,396.0
2.331723621368408,-2818.197,3613.852,1930.386,6742.739,-187500.016,-187500.016,-187500.016,-187500.016,328.0,385.0,392.0,383.0,395.0
2.335723621368408,-2783.82,3657.17,1920.976,6648.392,-187500.016,-187500.016,-187500.016,-187500.016,328.0,385.0,392.0,384.0,396.0
2.339723621368408,-2808.295,3620.781,1942.456,6738.961,-187500.016,-187500.016,-187500.016,-187500.016,328.0,384.0,392.0,384.0,396.0
2.343723621368408,-2819.248,3600.799,1940.847,6824.568,-187500.016,-187500.016,-187500.016,-187500.016,328.0,384.0,392.0,384.0,396.0
2.347723621368408,-2842.091,3597.714,1959.108,6769.963,-187500.016,-187500.016,-187500.016,-187500.016,327.0,382.0,392.0,383.0,395.0
2.351723621368408,-2806.753,3624.805,1927.324,6662.742,-187500.016,-187500.016,-187500.016,-187500.016,327.0,381.0,392.0,384.0,396.0
2.355723621368408,-2782.948,3640.674,1931.392,6700.024,-187500.016,-187500.016,-187500.016,-187500.016,327.0,380.0,392.0,384.0,397.0
2.359723621368408,-2856.642,3589.31,1931.66,6759.815,-187500.016,-187500.016,-187500.016,-187500.016,328.0,379.0,392.0,383.0,396.0
2.363723621368408,-2826.981,3617.764,1974.844,6786.794,-187500.016,-187500.016,-187500.016,-187500.016,328.0,378.0,392.0,383.0,396.0
2.367723621368408,-2849.266,3606.878,1969.345,6667.458,-187500.016,-187500.016,-187500.016,-187500.016,328.0,377.0,393.0,384.0,396.0
2.371723621368408,-2905.034,3553.972,1916.416,6605.231,-187500.016,-187500.016,-187500.016,-187500.016,327.0,377.0,393.0,383.0,396.0
2.375723621368408,-2832.726,3600.218,1930.967,6859.258,-187500.016,-187500.016,-187500.016,-187500.016,328.0,375.0,392.0,384.0,394.0
2.379723621368408,-2776.064,3668.323,1942.456,6844.774,-187500.016,-187500.016,-187500.016,-187500.016,327.0,374.0,393.0,384.0,395.0
2.408573678970337,-2812.542,3642.887,1917.042,6665.156,-187500.016,-187500.016,-187500.016,-187500.016,323.0,191.0,399.0,391.0,403.0
2.412573678970337,-2815.247,3607.706,1927.346,6758.094,-187500.016,-187500.016,-187500.016,-187500.016,323.0,192.0,399.0,391.0,403.0
2.416573678970337,-2834.179,3616.445,1974.687,6785.475,-187500.016,-187500.016,-187500.016,-187500.016,323.0,191.0,399.0,391.0,403.0
2.420573678970337,-2857.804,3609.829,1944.468,6705.612,-187500.016,-187500.016,-187500.016,-187500.016,323.0,191.0,399.0,391.0,403.0
2.424573678970337,-2803.4,3638.238,1898.937,6691.285,-187500.016,-187500.016,-187500.016,-187500.016,323.0,190.0,399.0,391.0,404.0
2.428573678970337,-2838.917,3602.788,1930.028,6811.068,-187500.016,-187500.016,-187500.016,-187500.016,323.0,189.0,399.0,391.0,404.0
2.432573678970337,-2856.419,3618.859,1960.874,6783.106,-187500.016,-187500.016,-187500.016,-187500.016,323.0,190.0,399.0,391.0,404.0
2.436573678970337,-2803.266,3678.561,2019.1,6719.873,-187500.016,-187500.016,-187500.016,-187500.016,324.0,189.0,399.0,391.0,403.0
2.440573678970337,-2828.725,3639.289,1900.591,6629.058,-187500.016,-187500.016,-187500.016,-187500.016,324.0,188.0,400.0,391.0,404.0
2.444573678970337,-2880.044,3609.114,1878.262,6640.122,-187500.016,-187500.016,-187500.016,-187500.016,322.0,189.0,399.0,391.0,404.0
2.448573678970337,-2809.726,3637.009,1969.256,6832.503,-187500.016,-187500.016,-187500.016,-187500.016,323.0,189.0,400.0,392.0,404.0
2.452573678970337,-2827.205,3615.506,1969.658,6822.11,-187500.016,-187500.016,-187500.016,-187500.016,323.0,188.0,400.0,391.0,404.0
2.456573678970337,-2817.057,3639.825,1912.728,6734.536,-187500.016,-187500.016,-187500.016,-187500.016,323.0,187.0,400.0,391.0,404.0
2.460573678970337,-2813.906,3654.354,1939.841,6691.889,-187500.016,-187500.016,-187500.016,-187500.016,324.0,187.0,400.0,390.0,404.0
2.464573678970337,-2820.79,3654.287,1978.532,6798.149,-187500.016,-187500.016,-187500.016,-187500.016,323.0,187.0,400.0,391.0,404.0
2.468573678970337,-2849.266,3605.269,1947.306,6755.122,-187500.016,-187500.016,-187500.016,-187500.016,323.0,186.0,399.0,391.0,405.0
2.472573678970337,-2938.964,3539.555,1890.332,6640.301,-187500.016,-187500.016,-187500.016,-187500.016,323.0,186.0,399.0,391.0,404.0
2.476573678970337,-2856.642,3609.427,1928.933,6761.715,-187500.016,-187500.016,-187500.016,-187500.016,324.0,186.0,400.0,392.0,404.0
2.480573678970337,-2806.306,3658.556,1960.091,6848.149,-187500.016,-187500.016,-187500.016,-187500.016,323.0,186.0,399.0,391.0,405.0
2.484573678970337,-2826.937,3705.562,1973.502,6813.08,-187500.016,-187500.016,-187500.016,-187500.016,324.0,185.0,400.0,391.0,404.0
2.488573678970337,-2830.737,3674.47,1922.339,6647.722,-187500.016,-187500.016,-187500.016,-187500.016,323.0,185.0,399.0,391.0,405.0
2.492573678970337,-2847.143,3589.467,1905.665,6651.342,-187500.016,-187500.016,-187500.016,-187500.016,324.0,185.0,400.0,392.0,404.0
2.496573678970337,-2845.891,3608.845,1937.024,6773.986,-187500.016,-187500.016,-187500.016,-187500.016,323.0,185.0,400.0,391.0,405.0
2.500573678970337,-2857.022,3580.749,1970.172,6879.71,-187500.016,-187500.016,-187500.016,-187500.016,323.0,184.0,400.0,391.0,404.0
2.504573678970337,-2851.434,3600.173,1943.842,6808.207,-187500.016,-187500.016,-187500.016,-187500.016,323.0,184.0,400.0,391.0,405.0
2.508573678970337,-2757.848,3706.724,1957.23,6662.809,-187500.016,-187500.016,-187500.016,-187500.016,324.0,184.0,399.0,391.0,406.0
2.512573678970337,-2811.514,3660.746,1938.254,6729.373,-187500.016,-187500.016,-187500.016,-187500.016,323.0,184.0,399.0,391.0,405.0
2.516573678970337,-2826.803,3651.247,1998.201,6824.837,-187500.016,-187500.016,-187500.016,-187500.016,324.0,184.0,400.0,391.0,405.0
2.520573678970337,-2841.711,3636.808,1951.352,6692.022,-187500.016,-187500.016,-187500.016,-187500.016,323.0,183.0,399.0,391.0,405.0
2.524573678970337,-2884.09,3609.427,1900.368,6576.867,-187500.016,-187500.016,-187500.016,-187500.016,324.0,184.0,400.0,391.0,405.0
2.528573678970337,-2913.013,3576.905,1953.52,6732.658,-187500.016,-187500.016,-187500.016,-187500.016,323.0,183.0,400.0,391.0,405.0
2.532573678970337,-2856.799,3612.221,1976.207,6910.176,-187500.016,-187500.016,-187500.016,-187500.016,324.0,183.0,399.0,391.0,405.0
2.536573678970337,-2820.388,3663.719,1926.229,6805.145,-187500.016,-187500.016,-187500.016,-187500.016,324.0,183.0,400.0,391.0,405.0
2.540573678970337,-2800.316,3693.156,1940.02,6583.863,-187500.016,-187500.016,-187500.016,-187500.016,324.0,183.0,400.0,391.0,405.0
2.544573678970337,-2841.063,3684.618,1949.698,6643.922,-187500.016,-187500.016,-187500.016,-187500.016,323.0,183.0,400.0,391.0,405.0
2.548573678970337,-2884.269,3612.064,1959.823,6862.566,-187500.016,-187500.016,-187500.016,-187500.016,323.0,182.0,400.0,389.0,405.0
2.552573678970337,-2848.216,3613.293,1969.77,6889.254,-187500.016,-187500.016,-187500.016,-187500.016,323.0,182.0,400.0,391.0,405.0
2.556573678970337,-2816.029,3658.064,1962.729,6736.838,-187500.016,-187500.016,-187500.016,-187500.016,324.0,181.0,400.0,391.0,405.0
2.560573678970337,-2832.882,3656.075,2005.13,6717.571,-187500.016,-187500.016,-187500.016,-187500.016,324.0,182.0,401.0,391.0,405.0
2.564573678970337,-2861.962,3642.194,1971.424,6777.898,-187500.016,-187500.016,-187500.016,-187500.016,323.0,181.0,400.0,391.0,405.0
2.568573678970337,-2846.07,3646.262,1901.239,6774.5,-187500.016,-187500.016,-187500.016,-187500.016,323.0,181.0,400.0,391.0,405.0
2.572573678970337,-2885.633,3601.939,1865.231,6699.734,-187500.016,-187500.016,-187500.016,-187500.016,322.0,181.0,401.0,391.0,406.0
2.576573678970337,-2869.696,3601.179,1899.004,6766.588,-187500.016,-187500.016,-187500.016,-187500.016,323.0,181.0,400.0,391.0,405.0
2.580573678970337,-2849.602,3621.698,1990.378,6912.209,-187500.016,-187500.016,-187500.016,-187500.016,324.0,181.0,399.0,391.0,406.0
2.584573678970337,-2880.179,3608.555,1956.605,6848.641,-187500.016,-187500.016,-187500.016,-187500.016,322.0,181.0,400.0,390.0,405.0
2.588573678970337,-2861.269,3629.387,1930.587,6666.117,-187500.016,-187500.016,-187500.016,-187500.016,323.0,180.0,401.0,391.0,406.0
2.592573678970337,-2803.289,3665.82,1910.448,6666.207,-187500.016,-187500.016,-187500.016,-187500.016,323.0,180.0,400.0,391.0,406.0
