2.972013967514038235e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.961881674826145172e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.976013967514038239e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.045740023255348206e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980013967514038242e+00,1.386718750000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.964565746486186981e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.984013967514038246e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.647653438150882721e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.988013967514038249e+00,1.386718750000000278e-01,9.429687500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.974570013582706451e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.992013967514038253e+00,1.435546875000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.029721926897764206e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.996013967514038256e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.781676344573497772e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000013967514038260e+00,1.435546875000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.703819639980792999e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.004013967514038264e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.031962595880031586e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.008013967514038267e+00,1.386718750000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.070450898259878159e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.012013967514038271e+00,1.435546875000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.007551047950983047e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.016013967514038274e+00,1.435546875000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,8.947938680648803711e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020013967514038278e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.561335667967796326e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.024013967514038281e+00,1.386718750000000278e-01,9.429687500000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.091762725263834000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.028013967514038285e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.041185297071933746e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.032013967514038288e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.218133054673671722e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.036013967514038292e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.471525438129901886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.040013967514038296e+00,1.435546875000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.048901770263910294e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.044013967514038299e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.048485189676284790e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.048013967514037859e+00,1.435546875000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.555432945489883423e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.052013967514038306e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.371977299451828003e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.056013967514037866e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.014009863138198853e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060013967514038313e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.061172224581241608e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.064013967514037873e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.905394166707992554e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.068013967514038320e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.559520520269870758e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.072013967514037880e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.030712667852640152e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.076013967514038328e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.062260195612907410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080013967514037887e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.836383163928985596e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.084013967514038335e+00,1.533203125000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.357770904898643494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.088013967514037894e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.888250380754470825e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.092013967514038342e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.041134074330329895e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.096013967514037901e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.791037067770957947e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100013967514037905e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.210867807269096375e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.104013967514037908e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.948596358299255371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.108013967514037912e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.071036420762538910e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.112013967514037915e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.039728522300720215e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.116013967514037919e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.671220555901527405e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120013967514037923e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.820158593356609344e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.124013967514037926e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.035035680979490280e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.128013967514037930e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.053366158157587051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.132013967514037933e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,9.745373390614986420e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.136013967514037937e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.472051635384559631e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140013967514037940e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.033783983439207077e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.144013967514037944e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.038838643580675125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.148013967514037947e+00,1.533203125000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.205590933561325073e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.152013967514037951e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.203536435961723328e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.156013967514037954e+00,1.484375000000000278e-01,9.390625000000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.065697520971298218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160013967514037958e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.096790097653865814e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.164013967514037962e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.840285405516624451e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.168013967514037965e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.328269399702548981e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.172013967514037969e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.008855178952217102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.176013967514037972e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.076642051339149475e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180013967514037976e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.797165170311927795e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.184013967514037979e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.327712468802928925e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.188013967514037983e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.025489252060651779e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.192013967514037986e+00,1.533203125000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.055239513516426086e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.196013967514037990e+00,1.484375000000000278e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.679473005235195160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200013967514037994e+00,1.923828125000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.696505032479763031e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.208071760177612308e+00,2.021484375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.077456586062908173e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.212071760177612312e+00,2.021484375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.090125460177659988e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.216071760177612315e+00,2.119140625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.010500174015760422e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220071760177612319e+00,2.070312500000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.849151596426963806e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.224071760177612322e+00,2.119140625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.080638542771339417e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.228071760177612326e+00,2.119140625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.122006680816411972e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.232071760177612330e+00,2.119140625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.009862590581178665e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.236071760177612333e+00,2.119140625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.730259887874126434e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240071760177612337e+00,2.167968750000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.080867834389209747e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.244071760177612340e+00,2.167968750000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.124814338982105255e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.248071760177612344e+00,2.216796875000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.012880448251962662e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.252071760177612347e+00,2.216796875000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.666930884122848511e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.256071760177612351e+00,2.265625000000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.056296937167644501e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260071760177612354e+00,2.265625000000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.147567108273506165e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.264071760177612358e+00,2.314453125000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.094075758010149002e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.268071760177612362e+00,2.265625000000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,9.760306216776371002e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.272071760177612365e+00,2.363281250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.030534598976373672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.276071760177612369e+00,2.412109375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.142109278589487076e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280071760177612372e+00,2.460937500000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.234375000000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.121470425277948380e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.284071760177612376e+00,2.412109375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.025563757866621017e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.288071760177612379e+00,2.460937500000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.009602192789316177e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.292071760177612383e+00,2.460937500000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.075203530490398407e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.296071760177612386e+00,2.509765625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.084720715880393982e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300071760177612390e+00,2.460937500000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.014554500579833984e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.304071760177612394e+00,2.509765625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.012899726629257202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.308071760177612397e+00,2.509765625000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.142835896462202072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.312071760177612401e+00,2.558593750000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.192352268844842911e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.316071760177612404e+00,2.607421875000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.068306341767311096e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320071760177612408e+00,3.095703125000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.021259184926748276e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.324071760177612411e+00,3.144531250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.139094866812229156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.328071760177612415e+00,3.193359375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.198955904692411423e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.332071760177612418e+00,3.144531250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.106811687350273132e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.336071760177612422e+00,3.095703125000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.026416011154651642e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340071760177612425e+00,3.144531250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.120612118393182755e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.344071760177612429e+00,3.193359375000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.207822095602750778e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.348071760177612433e+00,3.144531250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.111425273120403290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.352071760177612436e+00,3.144531250000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.014252379536628723e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.356071760177612440e+00,3.095703125000000555e-01,9.429687500000000222e-01,1.013281249999999911e+00,9.273437500000000222e-01,9.898437500000000222e-01,0.000000000000000000e+00,1.085291709750890732e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
