3.020013967514038278e+00,4.625000000000000222e-01,3.101562500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.697251759469509125e-02,7.553736865520477295e-02
3.024013967514038281e+00,4.625000000000000222e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.671786792576313019e-02,7.553374767303466797e-02
3.028013967514038285e+00,4.625000000000000222e-01,3.023437500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.921875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657327823340892792e-02,7.520236074924468994e-02
3.032013967514038288e+00,4.625000000000000222e-01,2.945312500000000222e-01,8.804687500000000222e-01,8.921875000000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.613143086433410645e-02,7.489273697137832642e-02
3.036013967514038292e+00,4.585937500000000222e-01,2.906250000000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.593173108994960785e-02,7.441312074661254883e-02
3.040013967514038296e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.882812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.569397188723087311e-02,7.400930672883987427e-02
3.044013967514038299e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562979817390441895e-02,7.360831648111343384e-02
3.048013967514037859e+00,4.585937500000000222e-01,2.867187500000000222e-01,8.765625000000000222e-01,8.882812500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.559726800769567490e-02,7.302474230527877808e-02
3.052013967514038306e+00,4.585937500000000222e-01,2.828125000000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.843750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568902656435966492e-02,7.245039939880371094e-02
3.056013967514037866e+00,4.546875000000000222e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.598657667636871338e-02,7.170421630144119263e-02
3.060013967514038313e+00,4.625000000000000222e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.615908183157444000e-02,7.143110036849975586e-02
3.064013967514037873e+00,4.585937500000000222e-01,2.750000000000000222e-01,8.726562500000000222e-01,8.804687500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.579833775758743286e-02,7.090036571025848389e-02
3.068013967514038320e+00,4.585937500000000222e-01,2.710937500000000222e-01,8.687500000000000222e-01,8.804687500000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.603615656495094299e-02,7.086282223463058472e-02
3.072013967514037880e+00,4.546875000000000222e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.765625000000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580963097512722015e-02,7.060828804969787598e-02
3.076013967514038328e+00,4.546875000000000222e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.609474793076515198e-02,7.084677368402481079e-02
3.080013967514037887e+00,4.585937500000000222e-01,2.593750000000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.592763140797615051e-02,7.067438960075378418e-02
3.084013967514038335e+00,4.585937500000000222e-01,2.554687500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.596523076295852661e-02,7.103785127401351929e-02
3.088013967514037894e+00,4.585937500000000222e-01,2.515625000000000222e-01,8.648437500000000222e-01,8.726562500000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589076220989227295e-02,7.095157355070114136e-02
3.092013967514038342e+00,4.585937500000000222e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.610460691154003143e-02,7.110925763845443726e-02
3.096013967514037901e+00,4.585937500000000222e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646274141967296600e-02,7.095631211996078491e-02
3.100013967514037905e+00,4.546875000000000222e-01,2.437500000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.717337779700756073e-02,7.104524224996566772e-02
3.104013967514037908e+00,4.507812500000000222e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.731396839022636414e-02,7.044290006160736084e-02
3.108013967514037912e+00,4.507812500000000222e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.756563223898410797e-02,7.042148709297180176e-02
3.112013967514037915e+00,4.507812500000000222e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.758068054914474487e-02,7.006802409887313843e-02
3.116013967514037919e+00,4.507812500000000222e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.609375000000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725670509040355682e-02,7.015771418809890747e-02
3.120013967514037923e+00,4.546875000000000222e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.702185347676277161e-02,6.986735016107559204e-02
3.124013967514037926e+00,4.468750000000000222e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666007377207279205e-02,6.978724151849746704e-02
3.128013967514037930e+00,4.507812500000000222e-01,2.281250000000000222e-01,8.531250000000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.646988093852996826e-02,6.938365846872329712e-02
3.132013967514037933e+00,4.507812500000000222e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622105576097965240e-02,6.900191307067871094e-02
3.136013967514037937e+00,4.507812500000000222e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608199439942836761e-02,6.860357522964477539e-02
3.140013967514037940e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.604540832340717316e-02,6.827400624752044678e-02
3.144013967514037944e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.618542335927486420e-02,6.805790960788726807e-02
3.148013967514037947e+00,4.507812500000000222e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.614146307110786438e-02,6.774355471134185791e-02
3.152013967514037951e+00,4.507812500000000222e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636804454028606415e-02,6.746297329664230347e-02
3.156013967514037954e+00,4.507812500000000222e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.598869450390338898e-02,6.695075333118438721e-02
3.160013967514037958e+00,4.546875000000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.573781482875347137e-02,6.659472733736038208e-02
3.164013967514037962e+00,4.507812500000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.493271254003047943e-02,6.615245342254638672e-02
3.168013967514037965e+00,4.507812500000000222e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.465465873479843140e-02,6.589477509260177612e-02
3.172013967514037969e+00,4.507812500000000222e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.432268787175416946e-02,6.541644036769866943e-02
3.176013967514037972e+00,4.507812500000000222e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.442072633653879166e-02,6.529100239276885986e-02
3.180013967514037976e+00,4.546875000000000222e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.375000000000000222e-01,8.296875000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.405458338558673859e-02,6.502386182546615601e-02
3.184013967514037979e+00,4.507812500000000222e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,8.257812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400725357234477997e-02,6.513938307762145996e-02
3.188013967514037983e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.357909198850393295e-02,6.465443223714828491e-02
3.192013967514037986e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.319981645792722702e-02,6.338559091091156006e-02
3.196013967514037990e+00,4.703125000000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.255634240806102753e-02,6.194169819355010986e-02
3.200013967514037994e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.189799979329109192e-02,6.025218963623046875e-02
3.208071760177612308e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088151428848505020e-02,5.865069478750228882e-02
3.212071760177612312e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003205683082342148e-02,5.725363641977310181e-02
3.216071760177612315e+00,4.742187500000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.213784709572792053e-03,5.596659332513809204e-02
3.220071760177612319e+00,4.742187500000000222e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.102808311581611633e-03,5.491977557539939880e-02
3.224071760177612322e+00,4.742187500000000222e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.662426844239234924e-03,5.384586006402969360e-02
3.228071760177612326e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.480166085064411163e-03,5.316466465592384338e-02
3.232071760177612330e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.721772883087396622e-03,5.244670808315277100e-02
3.236071760177612333e+00,4.820312500000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.110112346708774567e-03,5.212162435054779053e-02
3.240071760177612337e+00,4.742187500000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.442839279770851135e-03,5.172869190573692322e-02
3.244071760177612340e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.294370628893375397e-03,5.182696878910064697e-02
3.248071760177612344e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.831554066389799118e-03,5.159588530659675598e-02
3.252071760177612347e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808405112475156784e-03,5.204476416110992432e-02
3.256071760177612351e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.575334653258323669e-03,5.191050097346305847e-02
3.260071760177612354e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.691510159522294998e-03,5.230502039194107056e-02
3.264071760177612358e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.468396004289388657e-03,5.222001671791076660e-02
3.268071760177612362e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.025651469826698303e-03,5.247911438345909119e-02
3.272071760177612365e+00,4.742187500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.526542361825704575e-03,5.209431424736976624e-02
3.276071760177612369e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.879309192299842834e-03,5.231349542737007141e-02
3.280071760177612372e+00,4.742187500000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.226577028632164001e-03,5.201401188969612122e-02
3.284071760177612376e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.110948208719491959e-03,5.211897939443588257e-02
3.288071760177612379e+00,4.781250000000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.692421622574329376e-03,5.206488817930221558e-02
3.292071760177612383e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.291103083640336990e-03,5.217666923999786377e-02
3.296071760177612386e+00,4.781250000000000222e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.974841304123401642e-03,5.226968973875045776e-02
3.300071760177612390e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.422136280685663223e-03,5.229951441287994385e-02
3.304071760177612394e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.429888609796762466e-03,5.225322768092155457e-02
3.308071760177612397e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.318943876773118973e-03,5.187241360545158386e-02
3.312071760177612401e+00,4.781250000000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.370051600039005280e-03,5.169050022959709167e-02
3.316071760177612404e+00,4.820312500000000222e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.435642320662736893e-03,5.138206109404563904e-02
3.320071760177612408e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.865963641554117203e-03,5.138450115919113159e-02
3.324071760177612411e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.775597877800464630e-03,5.117423087358474731e-02
3.328071760177612415e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.363577675074338913e-03,5.132442712783813477e-02
3.332071760177612418e+00,4.781250000000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.748275831341743469e-03,5.115429311990737915e-02
3.336071760177612422e+00,4.820312500000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.297471631318330765e-03,5.141067504882812500e-02
3.340071760177612425e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.617427036166191101e-03,5.114179849624633789e-02
3.344071760177612429e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.909250445663928986e-03,5.141584575176239014e-02
3.348071760177612433e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.923689670860767365e-03,5.119002610445022583e-02
3.352071760177612436e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.048810996115207672e-03,5.159045010805130005e-02
3.356071760177612440e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.176380768418312073e-03,5.144570395350456238e-02
