3.100013967514037905e+00,5.683593750000001110e-01,2.437500000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,5.043106153607368469e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.104013967514037908e+00,5.634765625000001110e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,5.123122595250606537e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.108013967514037912e+00,5.634765625000001110e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,5.332283675670623779e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.112013967514037915e+00,5.634765625000001110e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,5.348186939954757690e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.116013967514037919e+00,5.634765625000001110e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.609375000000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,5.233121104538440704e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120013967514037923e+00,5.683593750000001110e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,5.337457172572612762e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.124013967514037926e+00,5.585937500000001110e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,5.520375445485115051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.128013967514037930e+00,5.634765625000001110e-01,2.281250000000000222e-01,8.531250000000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,5.407352000474929810e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.132013967514037933e+00,5.634765625000001110e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,5.128056742250919342e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.136013967514037937e+00,5.634765625000001110e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,5.128357093781232834e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140013967514037940e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,5.355913192033767700e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.144013967514037944e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,5.410783924162387848e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.148013967514037947e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,5.222170148044824600e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.152013967514037951e+00,5.634765625000001110e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,5.211520940065383911e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.156013967514037954e+00,5.634765625000001110e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,5.449234507977962494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160013967514037958e+00,5.683593750000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,5.521164275705814362e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.164013967514037962e+00,5.634765625000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,5.336910020560026169e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.168013967514037965e+00,5.634765625000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,5.239005200564861298e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.172013967514037969e+00,5.634765625000001110e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,5.357820540666580200e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.176013967514037972e+00,5.634765625000001110e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,5.457762628793716431e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180013967514037976e+00,5.683593750000001110e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.375000000000000222e-01,8.296875000000000222e-01,0.000000000000000000e+00,5.331389140337705612e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.184013967514037979e+00,5.634765625000001110e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,8.257812500000000222e-01,0.000000000000000000e+00,5.281814374029636383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.188013967514037983e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.494211800396442413e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.192013967514037986e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.483808927237987518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.196013967514037990e+00,5.878906250000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.364852491766214371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200013967514037994e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.484247114509344101e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.208071760177612308e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.671438761055469513e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.212071760177612312e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.663601681590080261e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.216071760177612315e+00,5.927734375000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.479625426232814789e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220071760177612319e+00,5.927734375000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.408954340964555740e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.224071760177612322e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.487129092216491699e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.228071760177612326e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.489191040396690369e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.232071760177612330e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.311985500156879425e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.236071760177612333e+00,6.025390625000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.236050114035606384e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240071760177612337e+00,5.927734375000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.358383059501647949e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.244071760177612340e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.483726039528846741e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.248071760177612344e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.385473370552062988e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.252071760177612347e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.182384513318538666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.256071760177612351e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.334314890205860138e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260071760177612354e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.537956953048706055e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.264071760177612358e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.506284534931182861e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.268071760177612362e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.477155558764934540e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.272071760177612365e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.594373680651187897e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.276071760177612369e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.723129957914352417e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280071760177612372e+00,5.927734375000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.635771900415420532e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.284071760177612376e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.289062857627868652e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.288071760177612379e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.147798918187618256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.292071760177612383e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.302384961396455765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.296071760177612386e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.314847454428672791e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300071760177612390e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.166803486645221710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.304071760177612394e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.248495377600193024e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.308071760177612397e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.573476664721965790e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.312071760177612401e+00,5.976562500000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.675423424690961838e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.316071760177612404e+00,6.025390625000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.495026707649230957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320071760177612408e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.290526896715164185e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.324071760177612411e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.373842082917690277e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.328071760177612415e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.433376878499984741e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.332071760177612418e+00,5.976562500000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.203494802117347717e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.336071760177612422e+00,6.025390625000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.200285464525222778e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.340071760177612425e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.465131718665361404e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.344071760177612429e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.592408590018749237e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.348071760177612433e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.375812295824289322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.352071760177612436e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.206500645726919174e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.356071760177612440e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.405002739280462265e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
