3.056013967514037866e+00,5.683593750000001110e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.423116803169250488e-02,4.292581230401992798e-02
3.060013967514038313e+00,5.781250000000001110e-01,2.789062500000000222e-01,8.726562500000000222e-01,8.843750000000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.426702022552490234e-02,4.269307851791381836e-02
3.064013967514037873e+00,5.732421875000001110e-01,2.750000000000000222e-01,8.726562500000000222e-01,8.804687500000000222e-01,8.804687500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.390709012746810913e-02,4.278803616762161255e-02
3.068013967514038320e+00,5.732421875000001110e-01,2.710937500000000222e-01,8.687500000000000222e-01,8.804687500000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.381702750921249390e-02,4.262903705239295959e-02
3.072013967514037880e+00,5.683593750000001110e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.765625000000000222e-01,8.765625000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.416946977376937866e-02,4.217746108770370483e-02
3.076013967514038328e+00,5.683593750000001110e-01,2.632812500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.437899500131607056e-02,4.196880012750625610e-02
3.080013967514037887e+00,5.732421875000001110e-01,2.593750000000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.407416194677352905e-02,4.213347285985946655e-02
3.084013967514038335e+00,5.732421875000001110e-01,2.554687500000000222e-01,8.687500000000000222e-01,8.726562500000000222e-01,8.726562500000000222e-01,0.000000000000000000e+00,2.876296639442443848e-05,0.000000000000000000e+00,8.389537781476974487e-02,4.207443445920944214e-02
3.088013967514037894e+00,5.732421875000001110e-01,2.515625000000000222e-01,8.648437500000000222e-01,8.726562500000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,2.420544624328613281e-04,0.000000000000000000e+00,8.429259061813354492e-02,4.160577803850173950e-02
3.092013967514038342e+00,5.732421875000001110e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.687500000000000222e-01,0.000000000000000000e+00,3.910586237907409668e-04,0.000000000000000000e+00,8.459679782390594482e-02,4.137927293777465820e-02
3.096013967514037901e+00,5.732421875000001110e-01,2.476562500000000222e-01,8.648437500000000222e-01,8.687500000000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,3.637373447418212891e-04,0.000000000000000000e+00,8.422893285751342773e-02,4.158972203731536865e-02
3.100013967514037905e+00,5.683593750000001110e-01,2.437500000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,3.620572388172149658e-04,0.000000000000000000e+00,8.385183662176132202e-02,4.162584990262985229e-02
3.104013967514037908e+00,5.634765625000001110e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.648437500000000222e-01,8.648437500000000222e-01,0.000000000000000000e+00,6.430558860301971436e-04,0.000000000000000000e+00,8.405993133783340454e-02,4.113618284463882446e-02
3.108013967514037912e+00,5.634765625000001110e-01,2.398437500000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,9.586773812770843506e-04,0.000000000000000000e+00,8.430714160203933716e-02,4.076129198074340820e-02
3.112013967514037915e+00,5.634765625000001110e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.648437500000000222e-01,8.609375000000000222e-01,0.000000000000000000e+00,1.067485660314559937e-03,0.000000000000000000e+00,8.405829221010208130e-02,4.078740626573562622e-02
3.116013967514037919e+00,5.634765625000001110e-01,2.320312500000000222e-01,8.570312500000000222e-01,8.609375000000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,1.054819673299789429e-03,0.000000000000000000e+00,8.378939330577850342e-02,4.074237495660781860e-02
3.120013967514037923e+00,5.683593750000001110e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,0.000000000000000000e+00,1.144062727689743042e-03,0.000000000000000000e+00,8.407124876976013184e-02,4.024848714470863342e-02
3.124013967514037926e+00,5.585937500000001110e-01,2.281250000000000222e-01,8.570312500000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,1.326538622379302979e-03,0.000000000000000000e+00,8.443524688482284546e-02,3.982581943273544312e-02
3.128013967514037930e+00,5.634765625000001110e-01,2.281250000000000222e-01,8.531250000000000222e-01,8.570312500000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,1.402173191308975220e-03,0.000000000000000000e+00,8.425924181938171387e-02,3.992724791169166565e-02
3.132013967514037933e+00,5.634765625000001110e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,0.000000000000000000e+00,1.378286629915237427e-03,0.000000000000000000e+00,8.383992314338684082e-02,4.011336714029312134e-02
3.136013967514037937e+00,5.634765625000001110e-01,2.203125000000000222e-01,8.531250000000000222e-01,8.531250000000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,1.496091485023498535e-03,0.000000000000000000e+00,8.393060415983200073e-02,3.977613896131515503e-02
3.140013967514037940e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,0.000000000000000000e+00,1.762706786394119263e-03,0.000000000000000000e+00,8.434782922267913818e-02,3.926697745919227600e-02
3.144013967514037944e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,1.901492476463317871e-03,0.000000000000000000e+00,8.426209539175033569e-02,3.919868543744087219e-02
3.148013967514037947e+00,5.634765625000001110e-01,2.164062500000000222e-01,8.492187500000000222e-01,8.492187500000000222e-01,8.453125000000000222e-01,0.000000000000000000e+00,1.842264086008071899e-03,0.000000000000000000e+00,8.380724489688873291e-02,3.935986757278442383e-02
3.152013967514037951e+00,5.634765625000001110e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,1.862518489360809326e-03,0.000000000000000000e+00,8.372730016708374023e-02,3.912065178155899048e-02
3.156013967514037954e+00,5.634765625000001110e-01,2.125000000000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,0.000000000000000000e+00,2.102516591548919678e-03,0.000000000000000000e+00,8.406438678503036499e-02,3.860875219106674194e-02
3.160013967514037958e+00,5.683593750000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,2.259850502014160156e-03,0.000000000000000000e+00,8.411286771297454834e-02,3.848623111844062805e-02
3.164013967514037962e+00,5.634765625000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.453125000000000222e-01,8.375000000000000222e-01,0.000000000000000000e+00,2.252850681543350220e-03,0.000000000000000000e+00,8.376258611679077148e-02,3.864165768027305603e-02
3.168013967514037965e+00,5.634765625000001110e-01,2.085937500000000222e-01,8.453125000000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,2.293642610311508179e-03,0.000000000000000000e+00,8.367548882961273193e-02,3.843805938959121704e-02
3.172013967514037969e+00,5.634765625000001110e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.414062500000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,2.503585070371627808e-03,0.000000000000000000e+00,8.406883478164672852e-02,3.787650167942047119e-02
3.176013967514037972e+00,5.634765625000001110e-01,2.046875000000000222e-01,8.414062500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,0.000000000000000000e+00,2.709042280912399292e-03,0.000000000000000000e+00,8.423825353384017944e-02,3.760951012372970581e-02
3.180013967514037976e+00,5.683593750000001110e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.375000000000000222e-01,8.296875000000000222e-01,0.000000000000000000e+00,2.674750983715057373e-03,0.000000000000000000e+00,8.395228534936904907e-02,3.772030770778656006e-02
3.184013967514037979e+00,5.634765625000001110e-01,2.007812500000000222e-01,8.375000000000000222e-01,8.335937500000000222e-01,8.257812500000000222e-01,0.000000000000000000e+00,2.644106745719909668e-03,0.000000000000000000e+00,8.374062925577163696e-02,3.759932518005371094e-02
3.188013967514037983e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,2.788826823234558105e-03,0.000000000000000000e+00,8.384567499160766602e-02,3.710917755961418152e-02
3.192013967514037986e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,2.999477088451385498e-03,0.000000000000000000e+00,8.354244381189346313e-02,3.705423325300216675e-02
3.196013967514037990e+00,5.878906250000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,3.245227038860321045e-03,0.000000000000000000e+00,8.299385756254196167e-02,3.705741465091705322e-02
3.200013967514037994e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,3.693010658025741577e-03,0.000000000000000000e+00,8.295418322086334229e-02,3.648606687784194946e-02
3.208071760177612308e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,4.326149821281433105e-03,0.000000000000000000e+00,8.318687975406646729e-02,3.572450578212738037e-02
3.212071760177612312e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,4.820790141820907593e-03,0.000000000000000000e+00,8.294926583766937256e-02,3.537359833717346191e-02
3.216071760177612315e+00,5.927734375000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.093473941087722778e-03,0.000000000000000000e+00,8.226945996284484863e-02,3.526580333709716797e-02
3.220071760177612319e+00,5.927734375000001110e-01,1.343750000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.378369241952896118e-03,0.000000000000000000e+00,8.189690113067626953e-02,3.479258343577384949e-02
3.224071760177612322e+00,5.927734375000001110e-01,1.382812500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,5.781583487987518311e-03,0.000000000000000000e+00,8.194375783205032349e-02,3.405712917447090149e-02
3.228071760177612326e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,6.136287003755569458e-03,0.000000000000000000e+00,8.175604790449142456e-02,3.364708274602890015e-02
3.232071760177612330e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,6.299257278442382812e-03,0.000000000000000000e+00,8.113030344247817993e-02,3.349895030260086060e-02
3.236071760177612333e+00,6.025390625000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,6.399378180503845215e-03,0.000000000000000000e+00,8.077115565538406372e-02,3.304905444383621216e-02
3.240071760177612337e+00,5.927734375000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,6.646104156970977783e-03,0.000000000000000000e+00,8.103475719690322876e-02,3.225132822990417480e-02
3.244071760177612340e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,6.860129535198211670e-03,0.000000000000000000e+00,8.098577708005905151e-02,3.171810135245323181e-02
3.248071760177612344e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,6.846927106380462646e-03,0.000000000000000000e+00,8.035305887460708618e-02,3.164087608456611633e-02
3.252071760177612347e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,6.779879331588745117e-03,0.000000000000000000e+00,7.984724640846252441e-02,3.149625286459922791e-02
3.256071760177612351e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,6.969589740037918091e-03,0.000000000000000000e+00,7.983197271823883057e-02,3.089597821235656738e-02
3.260071760177612354e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,7.182879373431205750e-03,0.000000000000000000e+00,7.983537763357162476e-02,3.050201758742332458e-02
3.264071760177612358e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,7.229844108223915100e-03,0.000000000000000000e+00,7.930821180343627930e-02,3.057500720024108887e-02
3.268071760177612362e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,7.211977615952491760e-03,0.000000000000000000e+00,7.859147340059280396e-02,3.059132769703865051e-02
3.272071760177612365e+00,5.927734375000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,7.392130792140960693e-03,0.000000000000000000e+00,7.849695533514022827e-02,3.017558157444000244e-02
3.276071760177612369e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.660174742341041565e-03,0.000000000000000000e+00,7.863306999206542969e-02,2.984546869993209839e-02
3.280071760177612372e+00,5.927734375000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.725963369011878967e-03,0.000000000000000000e+00,7.836431264877319336e-02,3.001771308481693268e-02
3.284071760177612376e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.576033473014831543e-03,0.000000000000000000e+00,7.804983109235763550e-02,3.034175187349319458e-02
3.288071760177612379e+00,5.976562500000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.593750000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.586630061268806458e-03,0.000000000000000000e+00,7.831670343875885010e-02,3.016731142997741699e-02
3.292071760177612383e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.786728441715240479e-03,0.000000000000000000e+00,7.865769416093826294e-02,2.978034503757953644e-02
3.296071760177612386e+00,5.976562500000001110e-01,1.265625000000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.829668000340461731e-03,0.000000000000000000e+00,7.841432839632034302e-02,2.985197305679321289e-02
3.300071760177612390e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.593750000000000222e-01,6.968750000000000222e-01,0.000000000000000000e+00,7.803104817867279053e-03,0.000000000000000000e+00,7.786712795495986938e-02,3.005178458988666534e-02
3.304071760177612394e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.852889597415924072e-03,0.000000000000000000e+00,7.780234515666961670e-02,2.977665141224861145e-02
3.308071760177612397e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,8.023137226700782776e-03,0.000000000000000000e+00,7.810564339160919189e-02,2.929779328405857086e-02
3.312071760177612401e+00,5.976562500000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,8.071646094322204590e-03,0.000000000000000000e+00,7.806584984064102173e-02,2.931475639343261719e-02
3.316071760177612404e+00,6.025390625000001110e-01,1.304687500000000222e-01,7.984375000000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.904769852757453918e-03,0.000000000000000000e+00,7.761070877313613892e-02,2.970232069492340088e-02
3.320071760177612408e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.849495857954025269e-03,0.000000000000000000e+00,7.743477076292037964e-02,2.980807796120643616e-02
3.324071760177612411e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.921243086457252502e-03,0.000000000000000000e+00,7.777119427919387817e-02,2.958652563393115997e-02
3.328071760177612415e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.991101592779159546e-03,0.000000000000000000e+00,7.790949940681457520e-02,2.964474260807037354e-02
3.332071760177612418e+00,5.976562500000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.911389693617820740e-03,0.000000000000000000e+00,7.759000360965728760e-02,3.002603538334369659e-02
3.336071760177612422e+00,6.025390625000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.789783179759979248e-03,0.000000000000000000e+00,7.745670527219772339e-02,3.006975352764129639e-02
3.340071760177612425e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.886210456490516663e-03,0.000000000000000000e+00,7.783294469118118286e-02,2.967726811766624451e-02
3.344071760177612429e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,8.000889793038368225e-03,0.000000000000000000e+00,7.802650332450866699e-02,2.959760464727878571e-02
3.348071760177612433e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.962390780448913574e-03,0.000000000000000000e+00,7.767448574304580688e-02,2.996395714581012726e-02
3.352071760177612436e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,7.945705205202102661e-03,0.000000000000000000e+00,7.739915698766708374e-02,3.007999062538146973e-02
3.356071760177612440e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,8.027985692024230957e-03,0.000000000000000000e+00,7.776870578527450562e-02,2.963409572839736938e-02
