3.049748939514159929e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.411302626132965088e-01,0.000000000000000000e+00,2.006604820489883423e-01,1.178245022892951965e-01,0.000000000000000000e+00
3.053748939514160377e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.804687500000000222e-01,2.410812228918075562e-01,0.000000000000000000e+00,2.006232142448425293e-01,1.177882924675941467e-01,0.000000000000000000e+00
3.057748939514159936e+00,6.416015625000001110e-01,7.554687500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411252111196517944e-01,0.000000000000000000e+00,2.006408423185348511e-01,1.177946329116821289e-01,0.000000000000000000e+00
3.061748939514160384e+00,6.513671875000001110e-01,7.554687500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412016838788986206e-01,0.000000000000000000e+00,2.007103264331817627e-01,1.178393810987472534e-01,0.000000000000000000e+00
3.065748939514159943e+00,6.464843750000001110e-01,7.554687500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411477565765380859e-01,0.000000000000000000e+00,2.007268816232681274e-01,1.178375408053398132e-01,0.000000000000000000e+00
3.069748939514160391e+00,6.513671875000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,8.843750000000000222e-01,2.411771416664123535e-01,0.000000000000000000e+00,2.007468640804290771e-01,1.178245842456817627e-01,0.000000000000000000e+00
3.073748939514159950e+00,6.513671875000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411776781082153320e-01,0.000000000000000000e+00,2.007158547639846802e-01,1.178076565265655518e-01,0.000000000000000000e+00
3.077748939514160398e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412185221910476685e-01,0.000000000000000000e+00,2.007970809936523438e-01,1.178750470280647278e-01,0.000000000000000000e+00
3.081748939514159957e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412914484739303589e-01,0.000000000000000000e+00,2.009017765522003174e-01,1.179102063179016113e-01,0.000000000000000000e+00
3.085748939514160405e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412550300359725952e-01,0.000000000000000000e+00,2.008490413427352905e-01,1.178815811872482300e-01,0.000000000000000000e+00
3.089748939514159964e+00,6.562500000000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411199808120727539e-01,0.000000000000000000e+00,2.006640285253524780e-01,1.178126335144042969e-01,0.000000000000000000e+00
3.093748939514160412e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410949170589447021e-01,0.000000000000000000e+00,2.006448060274124146e-01,1.178177446126937866e-01,0.000000000000000000e+00
3.097748939514159972e+00,6.611328125000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411122769117355347e-01,0.000000000000000000e+00,2.006428539752960205e-01,1.178169474005699158e-01,0.000000000000000000e+00
3.101748939514159975e+00,6.660156250000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.410812377929687500e-01,0.000000000000000000e+00,2.005955129861831665e-01,1.177713423967361450e-01,0.000000000000000000e+00
3.105748939514159979e+00,6.660156250000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410520911216735840e-01,0.000000000000000000e+00,2.005871832370758057e-01,1.177341043949127197e-01,0.000000000000000000e+00
3.109748939514159982e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.410482466220855713e-01,0.000000000000000000e+00,2.005630731582641602e-01,1.177068054676055908e-01,0.000000000000000000e+00
3.113748939514159986e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411530762910842896e-01,0.000000000000000000e+00,2.007505744695663452e-01,1.177748143672943115e-01,0.000000000000000000e+00
3.117748939514159989e+00,6.708984375000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411414831876754761e-01,0.000000000000000000e+00,2.007462233304977417e-01,1.178294792771339417e-01,0.000000000000000000e+00
3.121748939514159993e+00,6.708984375000001110e-01,7.437500000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.410936355590820312e-01,0.000000000000000000e+00,2.006460130214691162e-01,1.178168728947639465e-01,0.000000000000000000e+00
3.125748939514159996e+00,6.757812500000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410901337862014771e-01,0.000000000000000000e+00,2.006602436304092407e-01,1.178218200802803040e-01,0.000000000000000000e+00
3.129748939514160000e+00,6.806640625000001110e-01,7.476562500000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411856204271316528e-01,0.000000000000000000e+00,2.007379978895187378e-01,1.178353130817413330e-01,0.000000000000000000e+00
3.133748939514160003e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411721348762512207e-01,0.000000000000000000e+00,2.007714360952377319e-01,1.178426221013069153e-01,0.000000000000000000e+00
3.137748939514160007e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410587519407272339e-01,0.000000000000000000e+00,2.006438374519348145e-01,1.178283542394638062e-01,0.000000000000000000e+00
3.141748939514160011e+00,6.806640625000001110e-01,7.515625000000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.410994470119476318e-01,0.000000000000000000e+00,2.006690651178359985e-01,1.178149655461311340e-01,0.000000000000000000e+00
3.145748939514160014e+00,6.855468750000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411582171916961670e-01,0.000000000000000000e+00,2.007492184638977051e-01,1.178362742066383362e-01,0.000000000000000000e+00
3.149748939514160018e+00,6.855468750000001110e-01,7.515625000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412091195583343506e-01,0.000000000000000000e+00,2.007741332054138184e-01,1.178451776504516602e-01,0.000000000000000000e+00
3.153748939514160021e+00,6.904296875000001110e-01,7.515625000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411908060312271118e-01,0.000000000000000000e+00,2.007509469985961914e-01,1.178467720746994019e-01,0.000000000000000000e+00
3.157748939514160025e+00,6.904296875000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.843750000000000222e-01,2.411407828330993652e-01,0.000000000000000000e+00,2.006654739379882812e-01,1.178166791796684265e-01,0.000000000000000000e+00
3.161748939514160028e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.411937117576599121e-01,0.000000000000000000e+00,2.006806284189224243e-01,1.178049594163894653e-01,0.000000000000000000e+00
3.165748939514160032e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.412450909614562988e-01,0.000000000000000000e+00,2.007693052291870117e-01,1.178108006715774536e-01,0.000000000000000000e+00
3.169748939514160035e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411619871854782104e-01,0.000000000000000000e+00,2.007340639829635620e-01,1.177874282002449036e-01,0.000000000000000000e+00
3.173748939514160039e+00,6.953125000000001110e-01,7.476562500000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.410908043384552002e-01,0.000000000000000000e+00,2.006613910198211670e-01,1.177894994616508484e-01,0.000000000000000000e+00
3.177748939514160043e+00,7.001953125000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.410846799612045288e-01,0.000000000000000000e+00,2.006820440292358398e-01,1.178311035037040710e-01,0.000000000000000000e+00
3.181748939514160046e+00,7.001953125000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.410959452390670776e-01,0.000000000000000000e+00,2.007132023572921753e-01,1.178368404507637024e-01,0.000000000000000000e+00
3.185748939514160050e+00,7.050781250000001110e-01,7.476562500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.411307096481323242e-01,0.000000000000000000e+00,2.007228434085845947e-01,1.178240254521369934e-01,0.000000000000000000e+00
3.189748939514160053e+00,7.050781250000001110e-01,7.437500000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,2.410745173692703247e-01,0.000000000000000000e+00,2.006070166826248169e-01,1.177896410226821899e-01,0.000000000000000000e+00
3.193748939514160057e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411367893218994141e-01,0.000000000000000000e+00,2.006825953722000122e-01,1.177932545542716980e-01,0.000000000000000000e+00
3.197748939514160060e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411257475614547729e-01,0.000000000000000000e+00,2.006489038467407227e-01,1.177942156791687012e-01,0.000000000000000000e+00
3.201748939514160064e+00,8.662109375000001110e-01,6.695312500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.411072105169296265e-01,0.000000000000000000e+00,2.005936354398727417e-01,1.177877709269523621e-01,0.000000000000000000e+00
3.210576347351074222e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.410963922739028931e-01,0.000000000000000000e+00,2.006638646125793457e-01,1.178041845560073853e-01,0.000000000000000000e+00
3.214576347351074226e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411832958459854126e-01,0.000000000000000000e+00,2.008003890514373779e-01,1.178648248314857483e-01,0.000000000000000000e+00
3.218576347351074229e+00,8.710937500000001110e-01,6.656250000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,2.411632686853408813e-01,0.000000000000000000e+00,2.008028477430343628e-01,1.178732439875602722e-01,0.000000000000000000e+00
3.222576347351074233e+00,8.662109375000001110e-01,6.617187500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.410651743412017822e-01,0.000000000000000000e+00,2.006924152374267578e-01,1.178448423743247986e-01,0.000000000000000000e+00
3.226576347351074237e+00,8.710937500000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.411270588636398315e-01,0.000000000000000000e+00,2.007013410329818726e-01,1.178349778056144714e-01,0.000000000000000000e+00
3.230576347351074240e+00,8.759765625000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.412542253732681274e-01,0.000000000000000000e+00,2.007787674665451050e-01,1.178583800792694092e-01,0.000000000000000000e+00
3.234576347351074244e+00,8.808593750000001110e-01,6.578125000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.412792295217514038e-01,0.000000000000000000e+00,2.008017450571060181e-01,1.178495511412620544e-01,0.000000000000000000e+00
3.238576347351074247e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.412265241146087646e-01,0.000000000000000000e+00,2.007725536823272705e-01,1.178205460309982300e-01,0.000000000000000000e+00
3.242576347351074251e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.411749958992004395e-01,0.000000000000000000e+00,2.006971389055252075e-01,1.178000345826148987e-01,0.000000000000000000e+00
3.246576347351074254e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.804687500000000222e-01,2.411741018295288086e-01,0.000000000000000000e+00,2.007376700639724731e-01,1.178454980254173279e-01,0.000000000000000000e+00
3.250576347351074258e+00,8.808593750000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,2.411767244338989258e-01,0.000000000000000000e+00,2.007657438516616821e-01,1.178698316216468811e-01,0.000000000000000000e+00
3.254576347351074261e+00,8.759765625000001110e-01,6.539062500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411536276340484619e-01,0.000000000000000000e+00,2.007004916667938232e-01,1.178151071071624756e-01,0.000000000000000000e+00
3.258576347351074265e+00,8.808593750000001110e-01,6.539062500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.410799264907836914e-01,0.000000000000000000e+00,2.006339281797409058e-01,1.178032755851745605e-01,0.000000000000000000e+00
3.262576347351074268e+00,8.808593750000001110e-01,6.500000000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.410921752452850342e-01,0.000000000000000000e+00,2.006575614213943481e-01,1.177902519702911377e-01,0.000000000000000000e+00
3.266576347351074272e+00,8.808593750000001110e-01,6.500000000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411329597234725952e-01,0.000000000000000000e+00,2.007452845573425293e-01,1.178298294544219971e-01,0.000000000000000000e+00
3.270576347351074276e+00,8.808593750000001110e-01,6.460937500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411111593246459961e-01,0.000000000000000000e+00,2.006884217262268066e-01,1.178345605731010437e-01,0.000000000000000000e+00
3.274576347351074279e+00,8.808593750000001110e-01,6.460937500000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.410563379526138306e-01,0.000000000000000000e+00,2.006574571132659912e-01,1.178173720836639404e-01,0.000000000000000000e+00
3.278576347351074283e+00,8.857421875000001110e-01,6.460937500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.410472035408020020e-01,0.000000000000000000e+00,2.006211578845977783e-01,1.178168132901191711e-01,0.000000000000000000e+00
3.282576347351074286e+00,8.808593750000001110e-01,6.460937500000000222e-01,8.921875000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411741912364959717e-01,0.000000000000000000e+00,2.007548213005065918e-01,1.178566589951515198e-01,0.000000000000000000e+00
3.286576347351074290e+00,8.857421875000001110e-01,6.460937500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411523014307022095e-01,0.000000000000000000e+00,2.007462233304977417e-01,1.178876161575317383e-01,0.000000000000000000e+00
3.290576347351074293e+00,8.857421875000001110e-01,6.460937500000000222e-01,8.960937500000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.411538958549499512e-01,0.000000000000000000e+00,2.006594687700271606e-01,1.178171336650848389e-01,0.000000000000000000e+00
3.294576347351074297e+00,8.808593750000001110e-01,6.421875000000000222e-01,9.000000000000000222e-01,8.101562500000000222e-01,8.726562500000000222e-01,2.411343157291412354e-01,0.000000000000000000e+00,2.005996555089950562e-01,1.177817806601524353e-01,0.000000000000000000e+00
3.298576347351074300e+00,8.857421875000001110e-01,6.421875000000000222e-01,8.960937500000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411942929029464722e-01,0.000000000000000000e+00,2.007291465997695923e-01,1.177837997674942017e-01,0.000000000000000000e+00
3.302576347351074304e+00,8.857421875000001110e-01,6.421875000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411816865205764771e-01,0.000000000000000000e+00,2.007392793893814087e-01,1.177730336785316467e-01,0.000000000000000000e+00
3.306576347351074308e+00,8.857421875000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.411320507526397705e-01,0.000000000000000000e+00,2.006939351558685303e-01,1.177702173590660095e-01,0.000000000000000000e+00
3.310576347351074311e+00,8.857421875000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.411582320928573608e-01,0.000000000000000000e+00,2.007670998573303223e-01,1.178515106439590454e-01,0.000000000000000000e+00
3.314576347351074315e+00,8.857421875000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.412353008985519409e-01,0.000000000000000000e+00,2.008375376462936401e-01,1.178764998912811279e-01,0.000000000000000000e+00
3.318576347351074318e+00,8.906250000000001110e-01,6.382812500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.412154525518417358e-01,0.000000000000000000e+00,2.007914185523986816e-01,1.178655177354812622e-01,0.000000000000000000e+00
3.322576347351074322e+00,8.906250000000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411023378372192383e-01,0.000000000000000000e+00,2.006051391363143921e-01,1.178134903311729431e-01,0.000000000000000000e+00
3.326576347351074325e+00,8.906250000000001110e-01,6.343750000000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.411105632781982422e-01,0.000000000000000000e+00,2.006107121706008911e-01,1.177782267332077026e-01,0.000000000000000000e+00
3.330576347351074329e+00,8.906250000000001110e-01,6.304687500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.411792874336242676e-01,0.000000000000000000e+00,2.007745504379272461e-01,1.178075820207595825e-01,0.000000000000000000e+00
3.334576347351074332e+00,8.906250000000001110e-01,6.265625000000000222e-01,9.039062500000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.411400377750396729e-01,0.000000000000000000e+00,2.007692009210586548e-01,1.178466230630874634e-01,0.000000000000000000e+00
3.338576347351074336e+00,8.955078125000001110e-01,6.304687500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.409852147102355957e-01,0.000000000000000000e+00,2.005929499864578247e-01,1.178022995591163635e-01,0.000000000000000000e+00
3.342576347351074340e+00,8.955078125000001110e-01,6.265625000000000222e-01,9.039062500000000222e-01,8.062500000000000222e-01,8.804687500000000222e-01,2.409180253744125366e-01,0.000000000000000000e+00,2.005108147859573364e-01,1.177475526928901672e-01,0.000000000000000000e+00
3.346576347351074343e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.765625000000000222e-01,2.410870343446731567e-01,0.000000000000000000e+00,2.006325870752334595e-01,1.177777945995330811e-01,0.000000000000000000e+00
3.350576347351074347e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.062500000000000222e-01,8.726562500000000222e-01,2.412630915641784668e-01,0.000000000000000000e+00,2.007712572813034058e-01,1.178549900650978088e-01,0.000000000000000000e+00
3.354576347351074350e+00,8.955078125000001110e-01,6.226562500000000222e-01,9.000000000000000222e-01,8.101562500000000222e-01,8.765625000000000222e-01,2.412085980176925659e-01,0.000000000000000000e+00,2.006990313529968262e-01,1.178456097841262817e-01,0.000000000000000000e+00
3.358576347351074354e+00,9.003906250000001110e-01,6.226562500000000222e-01,9.039062500000000222e-01,8.101562500000000222e-01,8.726562500000000222e-01,2.412246614694595337e-01,0.000000000000000000e+00,2.007216215133666992e-01,1.177895143628120422e-01,0.000000000000000000e+00
