1.7757964305877685,7369.012,12644.627,-24440.648,-23054.393,-26055.65,-26315.021,-23031.885,7056.065,286.0,408.0,390.0,373.0,391.0
1.7797964305877685,7371.963,12657.681,-24427.84,-23045.787,-26054.914,-26303.018,-23037.518,7041.313,286.0,409.0,389.0,372.0,390.0
1.7837964305877685,7356.361,12663.224,-24426.365,-23027.816,-26058.133,-26312.338,-23044.133,7073.924,286.0,408.0,390.0,372.0,390.0
1.7877964305877685,7378.087,12665.929,-24429.941,-23027.482,-26046.398,-26302.771,-23035.773,7094.913,287.0,408.0,390.0,373.0,390.0
1.7917964305877685,7360.898,12658.173,-24430.656,-23046.861,-26049.549,-26307.801,-23031.504,7050.321,286.0,409.0,390.0,373.0,391.0
1.7957964305877685,7366.956,12653.725,-24432.467,-23053.275,-26057.037,-26321.369,-23035.416,7057.63,286.0,408.0,390.0,373.0,390.0
1.7997964305877685,7371.985,12663.067,-24426.545,-23031.975,-26057.082,-26320.229,-23038.926,7086.24,287.0,409.0,390.0,373.0,391.0
2.012726119995117,7361.949,12646.594,-24443.441,-23041.295,-26072.125,-26331.605,-23059.803,7070.505,286.0,408.0,390.0,373.0,390.0
2.016726119995117,7365.525,12650.104,-24434.814,-23046.213,-26056.299,-26302.84,-23037.941,7086.151,286.0,408.0,389.0,373.0,390.0
2.020726119995117,7350.192,12648.137,-24432.49,-23053.455,-26051.158,-26302.906,-23031.863,7053.115,286.0,409.0,389.0,373.0,390.0
2.024726119995117,7343.442,12649.925,-24434.68,-23045.072,-26060.211,-26306.416,-23042.189,7049.695,286.0,409.0,389.0,373.0,390.0
2.028726119995117,7339.463,12643.487,-24443.152,-23039.887,-26066.582,-26286.635,-23052.158,7048.645,287.0,409.0,390.0,373.0,390.0
2.032726119995117,7364.43,12651.042,-24432.133,-23039.193,-26050.152,-26308.896,-23044.111,7063.33,286.0,409.0,390.0,373.0,391.0
2.036726119995117,7378.02,12653.791,-24426.813,-23048.045,-26052.477,-26325.236,-23034.389,7075.824,286.0,409.0,390.0,373.0,390.0
2.040726119995117,7379.942,12650.104,-24434.613,-23047.039,-26061.91,-26322.91,-23045.006,7070.348,286.0,409.0,390.0,372.0,390.0
2.044726119995117,7344.984,12651.422,-24433.943,-23029.537,-26065.217,-26326.354,-23054.281,7055.73,286.0,409.0,390.0,373.0,390.0
2.0487261199951172,7356.048,12650.685,-24433.719,-23036.355,-26058.535,-26315.914,-23042.658,7079.781,286.0,409.0,389.0,373.0,391.0
2.0527261199951172,7352.025,12649.79,-24431.752,-23052.225,-26052.545,-26307.287,-23035.729,7047.997,285.0,410.0,390.0,372.0,389.0
2.0567261199951172,7362.508,12658.016,-24425.963,-23045.676,-26055.896,-26311.848,-23037.584,7060.268,286.0,409.0,390.0,372.0,390.0
2.0607261199951172,7369.884,12650.953,-24436.961,-23034.656,-26061.842,-26315.691,-23041.877,7091.247,285.0,408.0,389.0,372.0,390.0
2.0647261199951172,7375.763,12644.448,-24443.285,-23043.688,-26065.396,-26316.451,-23044.67,7081.122,286.0,408.0,390.0,372.0,390.0
2.0687261199951172,7362.396,12645.924,-24435.016,-23051.6,-26048.699,-26293.16,-23035.975,7051.193,286.0,408.0,390.0,372.0,390.0
2.0727261199951172,7348.024,12654.529,-24423.281,-23041.652,-26046.42,-26300.111,-23034.881,7045.046,285.0,408.0,390.0,373.0,390.0
2.0767261199951172,7350.46,12653.121,-24433.16,-23035.082,-26061.373,-26314.977,-23047.979,7063.039,286.0,408.0,390.0,373.0,390.0
2.0807261199951173,7360.697,12653.232,-24436.646,-23036.467,-26066.85,-26321.234,-23044.693,7082.731,286.0,408.0,389.0,373.0,391.0
2.0847261199951173,7367.537,12651.221,-24434.346,-23049.855,-26055.248,-26309.992,-23033.918,7074.193,286.0,408.0,390.0,373.0,389.0
2.0887261199951173,7353.746,12644.046,-24438.346,-23056.137,-26057.641,-26312.785,-23038.031,7059.44,286.0,408.0,389.0,373.0,390.0
2.0927261199951173,7367.671,12656.876,-24427.572,-23033.182,-26060.391,-26317.189,-23045.453,7077.993,286.0,409.0,389.0,372.0,389.0
2.0967261199951173,7365.011,12661.436,-24428.221,-23028.443,-26062.646,-26318.619,-23048.672,7067.264,286.0,408.0,390.0,373.0,389.0
2.1007261199951173,7355.914,12654.06,-24429.875,-23042.436,-26052.723,-26306.93,-23040.043,7038.43,285.0,408.0,390.0,373.0,389.0
2.1047261199951173,7345.699,12641.945,-24435.598,-23050.996,-26052.074,-26307.869,-23040.512,7033.848,286.0,408.0,391.0,373.0,390.0
2.1087261199951173,7361.614,12643.487,-24442.594,-23045.453,-26064.748,-26320.631,-23052.158,7067.554,286.0,407.0,389.0,372.0,390.0
2.1127261199951173,7378.042,12654.842,-24436.803,-23033.986,-26068.414,-26319.604,-23052.426,7079.87,286.0,408.0,390.0,373.0,390.0
2.1167261199951173,7376.835,12652.696,-24433.629,-23042.322,-26056.188,-26307.734,-23039.148,7073.88,286.0,408.0,389.0,372.0,390.0
2.1207261199951173,7366.799,12652.808,-24430.746,-23051.531,-26052.188,-26304.873,-23035.863,7054.568,286.0,408.0,389.0,372.0,389.0
2.1247261199951173,7343.419,12649.41,-24434.367,-23040.914,-26055.852,-26313.076,-23044.58,7049.785,286.0,406.0,389.0,372.0,390.0
2.1287261199951173,7348.94,12645.007,-24441.52,-23034.076,-26067.072,-26324.273,-23057.768,7063.106,286.0,408.0,389.0,372.0,389.0
2.1327261199951173,7359.714,12648.248,-24429.629,-23033.875,-26060.703,-26313.725,-23050.996,7061.765,286.0,408.0,390.0,373.0,389.0
2.1367261199951173,7364.989,12646.706,-24433.674,-23049.99,-26047.537,-26298.771,-23029.18,7066.884,286.0,408.0,390.0,372.0,390.0
2.1407261199951173,7352.427,12641.855,-24440.111,-23051.152,-26058.199,-26309.143,-23039.908,7065.229,286.0,408.0,389.0,372.0,390.0
2.1447261199951173,7350.326,12643.442,-24441.631,-23038.055,-26070.85,-26329.572,-23061.971,7062.324,286.0,408.0,389.0,373.0,389.0
2.1487261199951173,7354.931,12650.394,-24433.316,-23036.512,-26060.502,-26303.219,-23046.748,7064.112,286.0,408.0,389.0,373.0,390.0
2.1527261199951173,7352.628,12649.813,-24429.227,-23045.697,-26041.703,-26258.672,-23024.867,7041.291,286.0,407.0,389.0,372.0,388.0
2.1567261199951173,7378.825,12659.268,-24422.9,-23037.361,-26047.246,-26309.545,-23031.729,7078.551,286.0,408.0,390.0,372.0,389.0
2.1607261199951173,7387.475,12657.39,-24430.5,-23029.828,-26066.715,-26336.188,-23048.738,7097.104,287.0,408.0,389.0,371.0,389.0
2.1647261199951173,7359.2,12644.27,-24440.76,-23038.076,-26070.604,-26331.873,-23056.248,7056.758,285.0,407.0,389.0,372.0,389.0
2.1687261199951173,7326.119,12634.055,-24441.609,-23052.963,-26059.385,-26307.779,-23043.91,7015.966,286.0,408.0,390.0,371.0,390.0
2.1727261199951173,7363.827,12651.735,-24428.803,-23041.832,-26039.066,-26290.947,-23033.83,7049.36,286.0,408.0,388.0,373.0,389.0
2.1767261199951173,7399.031,12652.875,-24439.508,-23041.184,-26069.934,-26330.465,-23052.158,7080.988,286.0,408.0,390.0,372.0,389.0
2.1807261199951173,7374.689,12648.964,-24438.078,-23035.082,-26068.57,-26325.973,-23053.633,7091.113,285.0,408.0,389.0,373.0,389.0
2.1847261199951173,7363.737,12651.221,-24427.236,-23041.16,-26053.551,-26311.064,-23039.529,7073.88,286.0,408.0,389.0,372.0,389.0
2.1887261199951173,7338.033,12639.821,-24434.68,-23051.846,-26057.037,-26311.287,-23048.916,7041.582,285.0,408.0,389.0,371.0,389.0
2.1927261199951174,7350.997,12631.618,-24448.293,-23047.129,-26066.67,-26310.818,-23056.65,7059.262,285.0,408.0,390.0,372.0,390.0
2.1967261199951174,7353.925,12643.644,-24438.48,-23030.455,-26069.24,-26329.371,-23055.824,7077.322,286.0,408.0,389.0,371.0,389.0
2.2007261199951174,7364.229,12652.495,-24427.148,-23035.908,-26053.482,-26311.869,-23041.943,7053.383,286.0,408.0,389.0,373.0,389.0
2.2047261199951174,7351.354,12643.175,-24433.697,-23048.381,-26050.711,-26303.666,-23036.936,7042.319,286.0,408.0,389.0,373.0,389.0
2.2087261199951174,7339.217,12643.912,-24436.201,-23037.92,-26057.641,-26309.656,-23043.463,7056.602,286.0,408.0,388.0,372.0,389.0
2.2127261199951174,7367.671,12657.368,-24426.389,-23019.367,-26058.244,-26313.568,-23047.621,7090.353,286.0,408.0,390.0,372.0,389.0
2.2167261199951174,7362.508,12655.021,-24424.131,-23030.41,-26052.477,-26309.008,-23042.367,7068.158,285.0,408.0,389.0,372.0,389.0
2.2207261199951174,7334.725,12641.207,-24431.551,-23047.688,-26055.115,-26317.076,-23051.398,7017.866,286.0,407.0,390.0,373.0,389.0
2.2247261199951174,7345.632,12633.607,-24446.906,-23050.84,-26063.117,-26317.301,-23053.789,7042.654,286.0,407.0,390.0,372.0,389.0
2.2287261199951174,7364.542,12637.854,-24449.857,-23040.557,-26069.33,-26312.004,-23045.139,7099.919,286.0,407.0,389.0,372.0,389.0
2.2327261199951174,7343.218,12635.307,-24443.129,-23042.256,-26062.736,-26309.836,-23048.447,7075.288,286.0,408.0,390.0,372.0,389.0
2.2367261199951174,7364.095,12650.483,-24429.986,-23047.352,-26047.201,-26304.984,-23042.166,7048.399,286.0,408.0,389.0,372.0,388.0
2.2407261199951174,7368.722,12652.518,-24431.148,-23042.793,-26053.818,-26309.723,-23047.643,7071.667,285.0,407.0,389.0,373.0,389.0
2.2447261199951174,7371.672,12657.814,-24429.092,-23024.643,-26060.658,-26312.115,-23050.795,7097.104,286.0,407.0,389.0,372.0,388.0
2.2487261199951174,7375.896,12660.407,-24425.627,-23028.398,-26060.145,-26315.625,-23049.678,7083.536,286.0,408.0,389.0,372.0,389.0
2.252726119995117,7365.324,12642.571,-24434.635,-23048.381,-26053.84,-26303.912,-23044.559,7054.903,286.0,408.0,389.0,373.0,388.0
2.2567261199951174,7341.788,12635.083,-24442.795,-23052.27,-26055.338,-26289.338,-23048.984,7044.487,285.0,408.0,389.0,372.0,389.0
2.260726119995117,7357.009,12649.589,-24432.4,-23026.297,-26056.971,-26307.801,-23053.678,7064.335,286.0,408.0,389.0,372.0,390.0
2.2647261199951174,7362.731,12649.388,-24432.109,-23027.75,-26064.613,-26329.258,-23054.549,7060.446,287.0,408.0,389.0,373.0,389.0
2.268726119995117,7356.584,12642.839,-24432.355,-23042.859,-26051.002,-26300.357,-23042.814,7059.843,286.0,407.0,389.0,372.0,389.0
2.2727261199951174,7365.034,12643.286,-24432.334,-23045.898,-26056.902,-26314.395,-23046.301,7072.271,286.0,407.0,389.0,372.0,389.0
2.276726119995117,7358.328,12646.817,-24435.283,-23030.723,-26058.938,-26305.969,-23048.604,7074.26,286.0,408.0,388.0,372.0,388.0
2.2807261199951174,7365.414,12650.931,-24432.266,-23022.742,-26055.674,-26308.65,-23051.041,7071.712,286.0,407.0,390.0,373.0,388.0
2.284726119995117,7354.931,12645.074,-24430.299,-23039.484,-26056.455,-26317.926,-23053.029,7031.032,286.0,408.0,390.0,372.0,389.0
2.2887261199951174,7352.204,12631.932,-24443.063,-23055.689,-26059.719,-26307.377,-23052.18,7039.547,286.0,408.0,389.0,372.0,388.0
2.292726119995117,7341.631,12631.73,-24446.572,-23043.24,-26054.557,-26297.832,-23058.953,7034.63,286.0,408.0,388.0,372.0,389.0
2.2967261199951174,7361.145,12636.111,-24443.732,-23034.947,-26070.738,-26336.299,-23072.789,7070.505,285.0,407.0,389.0,372.0,389.0
2.300726119995117,7372.097,12635.083,-24441.766,-23048.135,-26066.201,-26329.215,-23063.781,7079.088,286.0,407.0,389.0,372.0,390.0
2.304726119995117,7369.839,12646.706,-24427.863,-23044.424,-26046.51,-26296.402,-23037.629,7064.648,285.0,408.0,389.0,372.0,388.0
2.308726119995117,7380.412,12656.563,-24421.828,-23028.711,-26052.723,-26307.086,-23046.57,7098.534,286.0,408.0,389.0,372.0,389.0
2.312726119995117,7374.98,12648.986,-24432.133,-23024.955,-26063.742,-26317.637,-23058.395,7096.857,286.0,407.0,389.0,372.0,389.0
2.316726119995117,7339.665,12622.253,-24451.824,-23052.203,-26066.693,-26314.752,-23063.355,7027.969,286.0,408.0,388.0,372.0,388.0
2.320726119995117,7328.332,12616.375,-24452.383,-23065.01,-26062.559,-26309.254,-23055.645,7037.066,285.0,407.0,388.0,371.0,388.0
2.324726119995117,7354.215,12635.329,-24436.916,-23040.893,-26054.533,-26306.26,-23048.471,7084.854,285.0,407.0,388.0,372.0,388.0
2.328726119995117,7389.621,12647.779,-24432.064,-23022.207,-26059.184,-26312.965,-23055.02,7113.04,285.0,407.0,389.0,372.0,388.0
2.332726119995117,7355.825,12640.291,-24434.926,-23036.377,-26062.826,-26315.424,-23059.109,7057.451,286.0,407.0,388.0,372.0,387.0
2.336726119995117,7341.296,12635.083,-24435.352,-23050.057,-26051.65,-26301.676,-23050.324,7021.42,285.0,407.0,389.0,372.0,387.0
2.340726119995117,7355.847,12626.188,-24444.471,-23053.477,-26063.631,-26313.299,-23062.865,7046.387,286.0,407.0,389.0,372.0,388.0
2.344726119995117,7357.434,12641.521,-24432.736,-23025.336,-26057.037,-26304.248,-23063.848,7067.129,286.0,408.0,388.0,372.0,388.0
2.348726119995117,7364.43,12649.769,-24425.471,-23021.223,-26049.684,-26305.008,-23049.477,7083.916,287.0,407.0,389.0,372.0,388.0
2.352726119995117,7344.425,12635.754,-24432.088,-23045.408,-26049.816,-26288.533,-23046.1,7055.462,286.0,407.0,388.0,372.0,388.0
2.356726119995117,7349.611,12631.819,-24441.564,-23054.014,-26056.902,-26289.965,-23055.309,7041.648,286.0,408.0,389.0,372.0,389.0
2.360726119995117,7394.471,12641.878,-24437.809,-23034.076,-26067.699,-26334.578,-23065.748,7106.089,286.0,408.0,389.0,372.0,388.0
2.364726119995117,7381.328,12645.901,-24428.199,-23022.318,-26059.496,-26313.725,-23055.266,7113.152,286.0,407.0,389.0,371.0,388.0
2.368726119995117,7342.034,12636.469,-24432.824,-23040.67,-26049.996,-26301.363,-23043.486,7053.629,285.0,407.0,388.0,372.0,388.0
2.372726119995117,7345.856,12633.071,-24436.803,-23047.15,-26054.287,-26307.6,-23050.369,7050.098,286.0,407.0,388.0,372.0,388.0
2.376726119995117,7359.714,12637.027,-24439.955,-23035.527,-26065.732,-26323.738,-23067.246,7071.265,286.0,408.0,389.0,372.0,387.0
2.380726119995117,7352.405,12625.226,-24451.914,-23038.658,-26067.363,-26317.926,-23072.096,7063.553,285.0,407.0,388.0,373.0,387.0
2.384726119995117,7335.909,12627.617,-24439.934,-23043.574,-26056.098,-26301.99,-23054.348,7030.696,286.0,407.0,389.0,372.0,386.0
2.388726119995117,7329.002,12626.522,-24439.955,-23050.816,-26063.184,-26314.305,-23054.281,7021.242,286.0,408.0,389.0,372.0,389.0
2.392726119995117,7354.796,12632.714,-24437.877,-23033.002,-26053.885,-26298.436,-23055.846,7082.105,286.0,407.0,389.0,372.0,388.0
2.413654140472412,7358.797,12643.845,-24427.461,-23031.035,-26051.672,-26307.578,-23050.08,7080.451,252.0,407.0,389.0,372.0,386.0
2.417654140472412,7361.033,12649.098,-24418.027,-23031.84,-26041.703,-26298.078,-23043.932,7061.452,251.0,408.0,388.0,372.0,387.0
2.421654140472412,7356.272,12638.302,-24433.115,-23033.227,-26055.896,-26310.662,-23055.51,7067.644,250.0,407.0,389.0,372.0,387.0
2.425654140472412,7381.574,12632.267,-24444.805,-23030.678,-26067.631,-26320.117,-23062.418,7122.741,250.0,407.0,388.0,372.0,386.0
2.429654140472412,7354.976,12621.717,-24449.254,-23045.408,-26065.486,-26316.541,-23063.713,7063.419,249.0,407.0,388.0,372.0,386.0
2.433654140472412,7380.434,12633.071,-24441.832,-23055.756,-26061.463,-26311.646,-23056.717,7060.715,250.0,408.0,388.0,372.0,386.0
2.437654140472412,7339.262,12631.574,-24434.658,-23037.854,-26057.752,-26310.863,-23060.004,7050.992,249.0,407.0,389.0,372.0,386.0
2.441654140472412,7314.966,12636.29,-24430.791,-23020.217,-26060.502,-26314.529,-23065.367,7041.582,248.0,407.0,389.0,372.0,387.0
2.445654140472412,7335.708,12634.077,-24434.68,-23031.729,-26058.02,-26308.807,-23056.807,7051.618,248.0,408.0,388.0,372.0,387.0
2.449654140472412,7343.822,12635.284,-24428.779,-23042.166,-26049.527,-26301.721,-23049.609,7047.706,248.0,407.0,389.0,372.0,386.0
2.453654140472412,7333.115,12623.214,-24439.129,-23043.553,-26054.443,-26305.924,-23054.975,7053.182,246.0,408.0,389.0,372.0,386.0
2.457654140472412,7349.253,12635.575,-24433.563,-23024.24,-26060.457,-26314.283,-23061.434,7068.784,246.0,407.0,388.0,372.0,386.0
2.461654140472412,7361.792,12641.342,-24426.254,-23022.207,-26058.736,-26314.395,-23057.365,7102.602,245.0,408.0,388.0,372.0,386.0
2.465654140472412,7337.027,12619.37,-24439.195,-23047.441,-26056.791,-26310.707,-23053.23,7060.29,246.0,407.0,388.0,372.0,386.0
2.469654140472412,7349.79,12622.275,-24441.051,-23050.615,-26059.83,-26313.791,-23057.924,7052.802,245.0,407.0,388.0,371.0,385.0
2.473654140472412,7384.994,12647.153,-24423.572,-23019.078,-26055.92,-26313.299,-23053.611,7104.144,244.0,408.0,389.0,372.0,385.0
2.477654140472412,7398.963,12630.903,-24442.906,-23033.047,-26065.955,-26320.229,-23056.875,7107.027,243.0,407.0,389.0,372.0,385.0
2.481654140472412,7355.892,12621.627,-24444.426,-23051.732,-26060.793,-26310.506,-23053.275,7050.142,243.0,407.0,389.0,372.0,383.0
2.485654140472412,7334.479,12632.222,-24424.756,-23035.35,-26045.75,-26299.486,-23045.742,7044.733,243.0,407.0,389.0,372.0,385.0
2.489654140472412,7387.81,12650.551,-24419.348,-23017.313,-26054.221,-26308.002,-23050.549,7107.407,243.0,407.0,388.0,372.0,385.0
2.493654140472412,7326.991,12630.232,-24436.691,-23023.66,-26059.742,-26307.086,-23063.043,7043.28,242.0,407.0,389.0,372.0,386.0
2.497654140472412,7296.056,12604.707,-24452.316,-23053.611,-26068.793,-26324.252,-23066.285,7011.697,242.0,407.0,388.0,372.0,385.0
2.501654140472412,7346.37,12631.954,-24429.115,-23041.004,-26047.471,-26302.682,-23042.949,7072.941,241.0,407.0,388.0,372.0,385.0
2.505654140472412,7367.492,12642.481,-24427.014,-23025.828,-26049.996,-26304.449,-23043.598,7090.912,241.0,407.0,389.0,372.0,384.0
2.509654140472412,7351.108,12631.574,-24438.078,-23025.627,-26064.525,-26321.057,-23062.082,7073.187,240.0,407.0,389.0,373.0,384.0
2.513654140472412,7334.747,12620.264,-24444.09,-23046.258,-26069.309,-26328.543,-23070.889,7031.456,240.0,407.0,388.0,372.0,385.0
2.517654140472412,7363.022,12628.378,-24432.154,-23044.447,-26053.281,-26312.451,-23053.32,7065.923,239.0,407.0,389.0,372.0,384.0
2.521654140472412,7375.338,12634.301,-24431.506,-23034.455,-26058.109,-26316.451,-23055.309,7095.539,239.0,408.0,388.0,372.0,384.0
2.525654140472412,7376.075,12628.154,-24442.504,-23028.287,-26065.352,-26321.436,-23058.416,7114.359,239.0,408.0,389.0,372.0,384.0
2.529654140472412,7381.171,12616.353,-24449.924,-23043.262,-26068.102,-26324.811,-23061.635,7094.175,238.0,407.0,388.0,372.0,385.0
2.533654140472412,7339.821,12628.042,-24433.271,-23042.412,-26051.27,-26309.299,-23054.684,7018.112,238.0,407.0,389.0,373.0,384.0
2.5376541404724122,7322.141,12627.797,-24432.043,-23032.221,-26050.555,-26308.629,-23052.336,7032.641,237.0,408.0,389.0,372.0,384.0
2.5416541404724122,7340.022,12619.772,-24447.197,-23030.186,-26070.27,-26328.186,-23068.162,7057.317,236.0,407.0,389.0,373.0,384.0
2.5456541404724122,7363.536,12632.334,-24435.91,-23027.861,-26062.156,-26320.496,-23058.059,7071.645,236.0,407.0,388.0,372.0,384.0
2.5496541404724122,7365.525,12636.625,-24428.512,-23037.652,-26050.063,-26306.705,-23039.238,7096.321,236.0,407.0,388.0,373.0,384.0
2.5536541404724122,7368.9,12635.978,-24433.898,-23040.424,-26057.908,-26314.082,-23046.48,7088.252,236.0,408.0,388.0,372.0,385.0
2.5576541404724122,7330.031,12635.619,-24433.115,-23021.871,-26063.721,-26322.664,-23062.641,7036.239,235.0,407.0,388.0,372.0,384.0
2.5616541404724122,7343.688,12634.301,-24430.299,-23016.932,-26058.178,-26318.396,-23057.969,7059.418,235.0,407.0,389.0,372.0,384.0
2.5656541404724122,7349.544,12634.837,-24430.254,-23038.814,-26055.047,-26310.395,-23046.324,7057.272,234.0,407.0,389.0,372.0,384.0
2.5696541404724123,7349.857,12625.226,-24440.424,-23047.42,-26060.434,-26315.826,-23051.555,7054.948,234.0,408.0,388.0,371.0,384.0
2.5736541404724123,7372.499,12625.159,-24447.443,-23034.68,-26065.217,-26320.363,-23051.129,7118.449,234.0,407.0,388.0,372.0,384.0
2.5776541404724123,7361.614,12636.357,-24435.352,-23024.955,-26064.189,-26322.844,-23055.398,7082.508,233.0,407.0,388.0,372.0,384.0
2.5816541404724123,7373.795,12637.318,-24430.322,-23036.646,-26056.143,-26317.033,-23049.879,7058.703,233.0,408.0,389.0,372.0,383.0
2.5856541404724123,7372.588,12622.208,-24445.633,-23052.516,-26060.658,-26318.283,-23051.219,7043.638,233.0,408.0,389.0,372.0,382.0
2.5896541404724123,7344.671,12620.778,-24448.65,-23042.904,-26070.201,-26326.867,-23060.115,7060.245,232.0,408.0,388.0,372.0,384.0
2.5936541404724123,7349.052,12623.952,-24443.777,-23028.979,-26068.861,-26328.924,-23061.77,7110.335,231.0,407.0,389.0,373.0,384.0
